Date,Open,High,Low,Close,Volume
2015-07-16,117.8,118.9,115.5,117.0,2434422
2015-07-17,117.0,119.53,115.5,117.0,1903489
2015-07-20,121.8,122.1,115.5,116.5,1783583
2015-07-21,118.3,120.4,115.9,117.1,1707028
2015-07-22,116.2,116.84,110.7,112.1,1264993
2015-07-23,113.1,113.7,110.1,110.5,1543866
2015-07-24,110.1,111.9,104.2,104.5,2137636
2015-07-27,102.9,103.37,94.6,96.25,2533355
2015-07-28,96.75,98.0,94.75,96.7,2872592
2015-07-29,98.1,102.5,95.55,101.5,2433247
2015-07-30,101.4,102.08,97.65,99.4,2496921
2015-07-31,98.9,101.5,97.35,100.8,2277952
2015-08-03,100.0,102.2,98.8,100.7,1919622
2015-08-04,101.0,101.5,98.25,101.2,1919143
2015-08-05,101.2,104.2,100.1,101.7,1469864
2015-08-06,102.2,102.2,98.2,100.5,2269974
2015-08-07,99.5,100.6,87.95,92.62,3606862
2015-08-10,91.05,96.25,85.55,95.65,2711620
2015-08-11,96.15,101.1,92.0,94.35,3243033
2015-08-12,92.45,96.3,90.7,95.7,2748688
2015-08-13,96.35,98.45,93.2,95.4,2751663
2015-08-14,95.0,98.95,94.2,96.35,1644913
2015-08-17,96.25,97.05,91.65,92.1,1316137
2015-08-18,91.65,92.52,86.0,86.95,1894017
2015-08-19,87.65,90.35,85.6,85.85,2739001
2015-08-20,84.85,89.15,84.25,86.8,2541867
2015-08-21,85.0,88.45,83.75,84.45,1307438
2015-08-24,82.7,82.7,72.6,75.7,1772576
2015-08-25,79.2,80.0,75.95,77.85,3191964
2015-08-26,76.3,78.18,74.55,75.05,1835244
2015-08-27,73.35,83.0,73.1,77.04,2660138
2015-08-28,79.45,82.05,76.6,78.95,2601663
2015-09-01,79.45,79.45,70.4,70.9,3150333
2015-09-02,73.7,73.7,65.05,68.15,3695125
2015-09-03,68.7,69.61,66.45,67.95,2856787
2015-09-04,67.2,71.0,65.5,66.15,3794081
2015-09-07,69.1,69.1,65.8,68.35,1908849
2015-09-08,69.6,71.3,69.1,70.3,2383364
2015-09-09,72.05,73.9,70.3,73.9,3105467
2015-09-10,73.45,73.8,69.0,70.45,3552277
2015-09-11,70.15,71.2,68.0,68.8,2093493
2015-09-14,68.7,71.75,68.7,70.85,2038831
2015-09-15,71.7,71.75,69.4,70.65,2653961
2015-09-16,70.4,73.55,69.85,72.45,2755156
2015-09-17,73.5,74.15,71.35,71.65,2740592
2015-09-18,71.85,71.89,68.75,68.75,4371880
2015-09-21,67.85,69.1,65.05,65.25,1636026
2015-09-22,65.05,65.05,60.3,63.0,3070525
2015-09-23,63.65,66.25,62.35,65.3,2285234
2015-09-24,65.0,69.95,63.8,69.0,3049468
2015-09-25,69.5,77.5,69.5,72.8,3204347
2015-09-28,72.55,73.2,70.45,70.8,4119305
2015-09-29,69.6,73.31,68.55,72.0,2797410
2015-09-30,73.5,74.43,72.0,72.9,2375885
2015-10-01,73.7,77.3,73.4,75.25,1947562
2015-10-02,75.15,79.25,75.15,78.9,1276518
2015-10-05,80.5,81.15,77.5,80.85,3885721
2015-10-06,81.35,83.1,79.55,81.7,2186885
2015-10-07,83.15,90.35,82.35,89.5,3670777
2015-10-08,90.5,94.7,90.1,93.35,3758941
2015-10-09,94.9,97.85,94.0,96.6,3518726
2015-10-12,96.85,98.15,93.05,94.45,2161379
2015-10-13,95.35,95.35,85.3,89.45,1905718
2015-10-14,88.0,91.0,85.4,89.7,1884435
2015-10-15,89.75,94.55,89.75,94.0,1821601
2015-10-16,96.2,98.25,92.55,93.0,1880494
2015-10-19,92.25,92.25,86.45,86.75,1389099
2015-10-20,86.15,87.41,77.9,80.6,2522850
2015-10-21,81.4,85.0,80.06,82.85,2009168
2015-10-22,83.6,89.7,82.25,89.1,1716214
2015-10-23,90.15,91.15,86.7,88.65,1446444
2015-10-26,89.45,91.75,88.05,88.3,1520126
2015-10-27,87.65,87.85,78.95,79.4,1846178
2015-10-28,80.55,84.5,78.6,83.5,1584365
2015-10-29,82.15,83.9,79.0,81.0,933862
2015-10-30,80.4,85.55,80.0,84.75,1438735
2015-11-02,83.5,85.55,82.8,84.2,979303
2015-11-03,85.4,88.95,84.35,88.65,1080922
2015-11-04,88.7,91.0,84.8,85.1,1679238
2015-11-05,85.7,85.7,80.4,82.55,1208230
2015-11-06,81.75,84.3,79.0,83.7,1978458
2015-11-09,85.35,87.95,82.85,84.1,1706959
2015-11-10,85.4,85.4,80.72,82.3,808571
2015-11-11,82.75,83.38,79.0,80.35,1715577
2015-11-12,78.6,79.65,77.0,78.15,1262008
2015-11-13,79.4,80.0,75.55,78.75,1809152
2015-11-16,77.1,80.4,75.1,79.15,1259798
2015-11-17,80.35,80.5,77.6,80.4,1374451
2015-11-18,79.5,84.95,79.0,84.65,1589774
2015-11-19,85.95,86.6,81.15,84.95,1258215
2015-11-20,86.45,86.5,83.53,85.8,1981526
2015-11-23,80.85,85.95,79.35,84.9,1598213
2015-11-24,85.65,86.45,80.45,81.6,1540425
2015-11-25,82.35,83.3,79.3,79.6,971434
2015-11-26,80.05,82.4,79.15,79.82,932612
2015-11-27,81.45,81.45,78.95,79.87,1148419
2015-11-30,80.95,83.45,78.07,83.45,2002808
2015-12-01,85.0,85.2,81.45,83.55,1337226
2015-12-02,82.75,83.4,80.2,80.7,1239199
2015-12-03,79.2,81.15,75.85,75.95,1626697
2015-12-04,76.8,79.75,74.55,76.4,1735236
2015-12-07,78.1,78.1,74.05,77.05,1034598
2015-12-08,77.4,79.0,75.0,76.85,1442488
2015-12-09,78.0,78.0,72.3,73.15,2215560
2015-12-10,72.5,76.7,71.1,72.45,1911420
2015-12-11,71.6,72.98,67.55,68.75,1316254
2015-12-14,67.95,67.95,58.0,58.75,2983534
2015-12-15,58.3,63.95,58.15,62.25,2577674
2015-12-16,63.0,64.25,61.4,62.2,2696742
2015-12-18,61.0,64.05,59.85,62.85,7826316
2015-12-21,62.5,66.15,62.05,64.7,2049418
2015-12-22,64.0,69.36,63.9,68.9,1548520
2015-12-23,69.0,77.5,69.0,73.65,2129275
2015-12-24,73.85,76.9,73.6,75.85,393765
2015-12-29,76.0,76.0,71.4,71.45,1632479
2015-12-30,72.15,72.15,69.55,70.6,874130
2015-12-31,70.15,73.57,69.79,73.25,140726
2016-01-04,74.0,74.05,67.85,68.55,2443323
2016-01-05,69.6,74.2,67.15,72.7,1043648
2016-01-06,73.2,73.75,68.55,71.05,1714402
2016-01-07,69.55,69.6,65.65,67.6,1302828
2016-01-08,66.6,70.15,63.0,63.0,1019599
2016-01-11,63.0,65.65,62.0,62.5,1418938
2016-01-12,62.0,67.0,59.9,61.8,1619775
2016-01-13,61.1,64.0,61.1,61.6,1582714
2016-01-14,60.35,64.5,59.45,63.4,2321950
2016-01-15,63.4,64.7,59.65,60.4,2279936
2016-01-18,59.9,60.45,58.0,58.55,1614441
2016-01-19,60.25,63.8,59.75,61.95,2186107
2016-01-20,63.15,63.15,58.85,59.55,1124768
2016-01-21,58.95,64.05,58.95,62.7,1290369
2016-01-22,64.7,65.35,61.4,61.7,1633262
2016-01-25,63.2,68.4,60.55,62.45,1546292
2016-01-26,62.95,65.4,60.5,64.9,1375226
2016-01-27,63.2,63.6,59.0,60.65,1718429
2016-01-28,60.9,62.0,58.85,58.85,1675303
2016-01-29,60.35,63.4,56.05,62.35,1618715
2016-02-01,64.1,64.85,57.85,58.8,1336399
2016-02-02,57.65,58.2,54.0,56.15,1033261
2016-02-03,57.25,58.3,54.6,57.05,1321228
2016-02-04,57.5,62.45,57.5,61.5,2257756
2016-02-05,60.25,66.0,60.1,65.2,1605274
2016-02-08,66.0,66.0,61.06,64.2,889650
2016-02-09,65.45,65.45,58.8,62.15,1493811
2016-02-10,61.0,65.94,61.0,65.35,1059291
2016-02-11,66.4,66.95,61.89,64.65,1064990
2016-02-12,63.4,69.7,63.4,68.9,1724271
2016-02-15,70.0,72.73,68.7,71.2,784582
2016-02-16,71.2,72.95,67.15,69.55,663021
2016-02-17,70.7,71.05,68.55,69.0,1120830
2016-02-18,67.6,69.5,67.05,67.6,698525
2016-02-19,67.25,67.25,63.2,64.1,1013351
2016-02-22,65.2,68.05,64.85,66.8,838845
2016-02-23,65.6,67.1,63.75,65.6,1096111
2016-02-24,66.25,68.95,62.8,68.0,685976
2016-02-25,66.55,69.2,64.75,65.25,578271
2016-02-26,67.1,68.15,65.8,66.15,517308
2016-02-29,64.7,69.66,64.7,68.45,830934
2016-03-01,70.15,71.6,67.15,69.6,637132
2016-03-02,70.65,71.96,68.9,70.2,395330
2016-03-03,71.5,73.3,70.45,72.5,1159548
2016-03-04,73.25,88.9,73.11,87.1,2130146
2016-03-07,87.95,100.11,86.15,97.15,2638114
2016-03-08,97.0,99.15,92.19,94.7,1364043
2016-03-09,93.55,93.86,88.2,88.6,1663265
2016-03-10,87.8,90.15,86.2,87.75,901606
2016-03-11,87.15,90.35,87.15,89.0,1364182
2016-03-14,90.85,93.52,88.3,92.6,856021
2016-03-15,94.55,94.55,84.55,84.55,1501048
2016-03-16,84.3,84.3,79.0,80.75,1276809
2016-03-17,82.0,86.95,81.65,86.65,1645851
2016-03-18,85.4,92.25,85.05,89.6,2924812
2016-03-21,91.0,93.2,88.02,91.0,1080539
2016-03-22,93.0,93.0,87.3,87.3,1469776
2016-03-23,89.35,91.16,87.8,89.1,1357252
2016-03-24,89.45,91.9,85.85,90.9,1504273
2016-03-29,88.65,89.35,81.7,82.6,1802517
2016-03-30,82.85,91.45,82.5,89.7,1609280
2016-03-31,88.75,90.35,87.7,90.0,1116155
2016-04-01,88.45,92.15,86.4,89.75,1595356
2016-04-04,90.5,91.0,88.55,90.8,1061335
2016-04-05,90.95,90.95,85.6,86.8,688512
2016-04-06,88.4,91.0,86.85,89.0,939068
2016-04-07,87.2,92.15,87.2,90.55,2128215
2016-04-08,92.5,95.3,91.55,93.1,1672317
2016-04-11,94.85,104.64,94.18,99.55,1917525
2016-04-12,99.55,109.0,99.4,108.3,1778167
2016-04-13,108.9,122.9,108.26,120.7,2416198
2016-04-14,118.7,128.0,118.3,126.2,2286040
2016-04-15,125.5,135.06,124.0,133.8,1780853
2016-04-18,133.5,134.9,126.6,134.9,1668636
2016-04-19,136.3,144.0,134.9,144.0,1640232
2016-04-20,140.0,150.0,139.32,147.6,2173662
2016-04-21,146.7,150.0,141.2,143.4,2196301
2016-04-22,142.7,143.36,137.27,140.4,2373448
2016-04-25,139.6,149.23,137.71,144.2,1367591
2016-04-26,143.5,144.1,139.2,141.8,931035
2016-04-27,141.1,146.5,141.0,145.1,1786133
2016-04-28,146.1,147.53,141.2,144.7,702346
2016-04-29,143.0,148.0,141.1,142.0,813888
2016-05-03,140.0,140.83,133.41,135.5,1227612
2016-05-04,132.8,136.0,128.85,131.9,1242215
2016-05-05,130.4,135.2,129.0,131.8,924953
2016-05-06,129.4,134.1,128.18,130.7,1087114
2016-05-09,131.2,131.2,114.49,116.6,2015748
2016-05-10,117.5,118.7,109.1,112.9,2438762
2016-05-11,114.5,117.9,110.2,116.2,1987447
2016-05-12,115.5,117.5,109.3,110.9,1633656
2016-05-13,109.4,115.2,109.4,115.2,1206573
2016-05-16,115.7,124.1,115.6,121.1,1268313
2016-05-17,122.3,127.55,119.61,125.1,1108162
2016-05-18,123.9,127.5,121.9,125.1,1262348
2016-05-19,125.7,125.7,112.1,117.5,1326113
2016-05-20,115.0,121.4,114.6,118.9,1593404
2016-05-23,118.2,123.1,116.23,122.3,1226269
2016-05-24,124.0,127.0,119.8,122.1,1073382
2016-05-25,124.8,124.8,119.7,121.0,813328
2016-05-26,122.4,124.0,116.5,118.7,1018131
2016-05-27,117.5,120.61,113.5,116.5,1941309
2016-05-31,114.7,116.1,104.9,111.61,2166086
2016-06-01,113.0,114.3,109.1,113.3,1198372
2016-06-02,110.9,113.6,108.0,109.9,1202303
2016-06-03,107.2,113.7,107.2,111.6,1264343
2016-06-09,131.9,134.6,129.6,132.0,1723748
2016-06-10,128.7,133.5,124.1,126.4,1251533
2016-06-13,124.3,126.0,121.7,121.7,956585
2016-06-14,121.0,124.7,116.9,118.0,1202972
2016-06-15,116.6,127.7,116.6,125.1,1185513
2016-06-16,122.5,125.1,116.2,120.0,1911334
2016-06-17,115.0,120.0,107.92,109.1,3938177
2016-06-20,112.0,123.5,111.2,123.0,1288149
2016-06-21,125.0,130.14,122.3,129.1,1243178
2016-06-22,131.4,132.33,128.0,128.0,998054
2016-06-23,126.9,135.42,126.9,134.0,1060002
2016-06-24,130.0,130.0,106.0,123.6,1845002
2016-06-27,121.1,124.1,115.9,117.0,2148372
2016-06-28,120.5,130.4,118.3,127.1,2633128
2016-06-29,132.5,134.0,130.0,130.5,957527
2016-06-30,132.8,138.9,127.23,137.2,2429577
2016-07-01,138.5,144.1,133.96,142.1,1164478
2016-07-04,143.2,146.1,139.9,142.2,901623
2016-07-05,144.1,144.5,136.3,140.2,1384971
2016-07-06,139.1,142.0,133.6,138.1,1307417
2016-07-07,140.1,143.2,138.1,138.4,1421979
2016-07-08,138.9,144.9,138.6,143.1,1240610
2016-07-11,143.1,148.8,142.8,146.1,860358
2016-07-12,148.4,159.55,147.7,158.3,2715255
2016-07-13,161.1,167.1,158.12,161.5,2058822
2016-07-14,162.2,169.8,162.2,164.7,1891397
2016-07-15,164.8,168.0,161.2,164.7,1132116
2016-07-18,162.9,166.3,158.1,162.4,702219
2016-07-19,159.1,159.7,151.8,158.0,1442021
2016-07-20,157.3,158.2,146.59,155.7,1647448
2016-07-21,157.4,161.01,157.0,159.4,952446
2016-07-22,159.8,159.8,153.6,159.7,1302170
2016-07-25,160.9,161.0,157.2,158.2,930626
2016-07-26,157.7,162.7,157.7,162.3,690832
2016-07-27,163.0,167.7,160.9,165.4,1344075
2016-07-28,165.3,170.0,163.1,166.8,876812
2016-07-29,167.4,172.01,164.2,171.2,2094887
2016-08-01,171.3,176.19,161.9,164.9,1799233
2016-08-02,166.5,166.5,158.8,162.5,1323630
2016-08-03,164.1,165.0,160.1,162.0,1133579
2016-08-04,163.8,171.5,162.6,170.4,1268304
2016-08-05,170.3,172.0,165.5,168.2,771383
2016-08-08,169.8,174.1,168.1,171.8,839089
2016-08-09,171.0,175.7,169.7,174.6,671328
2016-08-10,170.9,177.4,170.6,174.5,953705
2016-08-11,176.3,176.3,169.5,175.0,531354
2016-08-12,173.6,175.0,170.6,172.0,514416
2016-08-15,171.0,175.4,169.27,173.8,558020
2016-08-16,171.9,177.3,171.5,174.6,800380
2016-08-17,174.7,175.79,170.8,172.9,421157
2016-08-18,169.2,171.9,152.0,153.5,2255416
2016-08-19,151.5,153.6,147.86,150.3,1306094
2016-08-22,148.3,148.4,140.69,143.6,1515137
2016-08-23,142.4,144.3,137.0,141.3,1394799
2016-08-24,140.4,141.9,138.3,139.2,1277135
2016-08-25,136.3,140.1,134.51,139.3,1392329
2016-08-26,137.5,139.2,135.76,138.1,725332
2016-08-30,136.4,136.8,130.8,132.0,1365758
2016-08-31,130.2,131.9,127.4,128.0,1385122
2016-09-01,126.7,129.81,124.0,125.8,1204044
2016-09-02,127.6,130.7,123.7,127.9,1206680
2016-09-05,126.3,135.0,126.3,131.1,1134111
2016-09-06,131.2,134.5,129.74,133.0,1154957
2016-09-07,132.9,138.4,131.9,137.0,2234562
2016-09-08,135.7,140.7,134.9,139.5,1886384
2016-09-09,138.3,143.1,137.4,139.5,2027227
2016-09-12,137.0,139.0,130.5,132.1,1839427
2016-09-13,132.7,134.7,127.4,128.2,1566852
2016-09-14,129.0,132.2,126.8,130.3,1173521
2016-09-15,133.0,133.7,126.7,131.0,998960
2016-09-16,132.5,139.1,132.5,137.9,2976568
2016-09-19,139.2,147.8,136.27,147.1,2108282
2016-09-20,147.0,149.5,144.6,148.2,1213306
2016-09-21,150.2,156.61,149.4,154.6,1164095
2016-09-22,155.4,163.29,155.4,161.7,1595381
2016-09-23,160.8,160.8,155.1,155.9,1075777
2016-09-26,153.1,159.5,150.42,157.9,1071150
2016-09-27,159.4,163.21,154.4,157.1,861480
2016-09-28,158.0,164.9,158.0,164.0,1708867
2016-09-29,167.0,170.4,164.8,169.5,1091572
2016-09-30,165.1,167.3,160.6,161.0,1796943
2016-10-03,162.0,182.4,161.9,180.7,3774509
2016-10-04,181.9,195.2,180.82,184.86,5107065
2016-10-05,184.5,188.1,182.31,185.2,2281261
2016-10-06,185.7,188.29,183.78,185.0,1692450
2016-10-07,189.6,200.0,188.4,197.9,3116791
2016-10-10,200.0,209.5,194.6,209.4,2961210
2016-10-11,208.0,210.1,205.8,209.0,3133505
2016-10-12,208.9,218.5,204.2,216.7,4725225
2016-10-13,214.3,214.3,199.6,201.0,2913354
2016-10-14,202.6,208.4,200.2,202.1,1669376
2016-10-17,202.8,206.8,200.1,202.8,1833127
2016-10-18,203.8,207.3,201.5,204.0,1664658
2016-10-19,202.7,206.42,197.6,202.1,1447751
2016-10-20,202.0,202.0,198.8,200.6,1246668
2016-10-21,201.6,209.0,200.5,207.5,1576082
2016-10-24,208.2,209.9,202.6,207.1,1475682
2016-10-25,209.0,216.7,208.28,209.0,2447265
2016-10-26,217.5,217.79,206.5,209.3,1915233
2016-10-27,208.8,214.4,201.15,211.1,1781643
2016-10-28,208.4,212.2,203.8,206.9,1246752
2016-10-31,204.1,209.6,202.9,205.1,1796131
2016-11-01,207.2,210.1,204.5,205.0,1115734
2016-11-02,203.4,207.2,199.2,204.0,1993169
2016-11-03,203.9,204.8,184.3,195.12,2974637
2016-11-04,187.6,192.1,181.4,187.9,1414350
2016-11-07,192.3,201.6,189.1,198.2,1968139
2016-11-08,198.2,208.4,192.4,208.4,2966496
2016-11-09,203.4,226.5,201.23,223.7,3990601
2016-11-10,226.5,256.01,220.85,248.6,4141559
2016-11-11,250.6,250.6,240.5,245.0,2257354
2016-11-14,249.2,252.81,246.5,249.3,2137402
2016-11-15,248.1,248.1,241.8,245.9,1006147
2016-11-16,246.9,247.6,240.8,242.0,1056567
2016-11-17,245.9,245.9,239.1,243.0,1455022
2016-11-18,241.0,241.0,234.2,235.8,1167326
2016-11-21,237.5,242.9,234.4,240.5,2277380
2016-11-22,244.4,263.4,244.4,262.8,2541836
2016-11-23,265.0,280.64,256.84,271.0,3362003
2016-11-24,270.6,274.0,256.8,260.0,2008890
2016-11-25,262.1,263.4,249.8,255.0,1677391
2016-11-28,260.8,260.8,238.6,244.4,1646021
2016-11-29,246.5,249.0,235.8,239.6,1782526
2016-11-30,242.2,243.8,236.3,239.8,2357835
2016-12-01,240.4,244.4,236.8,244.4,1974416
2016-12-02,241.4,243.0,223.64,228.3,1642918
2016-12-05,224.7,235.0,224.7,235.0,1203365
2016-12-06,234.1,234.1,223.8,226.8,1211002
2016-12-07,231.4,240.6,231.0,238.9,1720902
2016-12-08,241.6,266.9,235.4,262.1,3393524
2016-12-09,261.7,261.7,234.4,234.6,2308371
2016-12-12,240.0,276.3,240.0,273.0,3102833
2016-12-13,267.5,271.38,253.0,256.5,2274064
2016-12-14,254.0,265.0,250.0,254.4,2145869
2016-12-15,256.3,265.1,255.0,257.7,3195544
2016-12-16,259.1,272.7,257.8,263.1,7676490
2016-12-19,266.7,266.8,206.7,213.0,3275006
2016-12-20,217.2,225.0,210.5,218.0,2835813
2016-12-21,220.5,220.7,212.9,216.7,1917096
2016-12-22,218.0,225.0,214.5,223.9,2192786
2016-12-23,221.0,238.8,221.0,225.1,5531239
2016-12-28,224.5,229.02,214.5,222.5,1411470
2016-12-29,224.0,228.7,216.9,219.0,1049746
2016-12-30,224.1,224.3,218.5,221.8,282624
2017-01-03,225.4,225.4,214.75,220.9,1492321
2017-01-04,221.7,223.8,214.3,218.0,1360777
2017-01-05,219.0,222.5,213.2,214.5,1286617
2017-01-06,213.4,217.3,211.6,214.7,1055029
2017-01-09,215.9,218.04,203.06,206.8,1489977
2017-01-10,206.2,212.3,204.8,208.5,2263502
2017-01-11,211.4,224.3,211.4,222.7,2672124
2017-01-12,224.7,233.0,222.66,228.2,1614832
2017-01-13,230.0,230.5,219.3,225.9,1346117
2017-01-16,228.5,231.7,224.4,225.9,1066874
2017-01-17,224.4,225.0,217.99,219.5,1027791
2017-01-18,220.0,229.9,220.0,229.1,1571815
2017-01-19,228.7,234.1,223.3,225.0,939512
2017-01-20,224.4,226.28,216.3,221.7,1682346
2017-01-23,224.5,228.1,221.4,224.0,1002091
2017-01-24,229.4,233.9,224.99,231.8,1021248
2017-01-25,230.6,235.91,225.8,228.4,1243481
2017-01-26,230.6,235.9,221.0,224.0,1365532
2017-01-27,229.4,232.0,222.9,230.3,927062
2017-01-30,229.2,231.9,219.4,220.5,1018439
2017-01-31,223.2,224.7,213.4,223.0,1687777
2017-02-01,225.3,240.9,224.8,235.2,2210907
2017-02-02,236.4,247.2,235.1,238.1,1911693
2017-02-03,234.5,239.4,224.1,234.8,1803120
2017-02-06,235.9,240.8,234.0,234.5,726974
2017-02-07,231.6,239.3,231.2,235.1,1065136
2017-02-08,236.7,239.65,235.0,236.2,2090357
2017-02-09,233.4,241.5,231.2,241.5,1352964
2017-02-10,241.6,255.5,241.5,248.2,1693156
2017-02-13,249.8,264.5,247.0,253.9,2074185
2017-02-14,253.0,254.7,243.7,246.4,1598411
2017-02-15,247.8,252.1,242.8,250.0,1818042
2017-02-16,250.6,251.0,243.3,248.0,1354883
2017-02-17,246.7,249.4,241.8,245.0,1168229
2017-02-20,243.8,252.3,243.3,246.0,1398087
2017-02-21,245.8,250.8,243.6,249.2,964365
2017-02-22,244.1,250.0,240.6,243.3,1242295
2017-02-23,241.6,249.4,235.2,236.7,1332339
2017-02-24,241.0,241.0,219.6,228.9,2640550
2017-02-27,232.1,237.3,227.6,234.2,1247747
2017-02-28,233.0,233.0,219.4,230.4,2258666
2017-03-01,231.0,243.2,231.0,240.0,1916542
2017-03-02,240.4,244.3,233.3,233.3,1383134
2017-03-03,235.3,235.3,227.9,230.6,1633978
2017-03-06,228.3,229.7,220.1,220.8,1598417
2017-03-07,221.2,230.9,220.3,222.0,2224621
2017-03-08,223.8,228.1,221.5,223.8,1269448
2017-03-09,223.2,223.73,207.9,208.7,1892610
2017-03-10,208.0,216.6,208.0,213.0,1637365
2017-03-13,209.9,209.9,195.4,201.4,4191182
2017-03-14,204.2,205.32,198.2,201.0,3407008
2017-03-15,198.5,206.0,198.5,204.9,2547127
2017-03-16,209.7,218.0,207.0,215.8,3337873
