Date,Open,High,Low,Close,Volume
2015-04-21,534.5,542.0,531.9,540.0,3013417
2015-04-22,539.0,547.16,527.95,534.5,2627204
2015-04-23,532.0,540.22,518.0,529.5,3207536
2015-04-24,534.5,542.13,534.5,541.0,3224790
2015-04-27,543.5,543.5,531.0,537.0,2729957
2015-04-28,539.0,539.11,515.66,520.0,3357794
2015-04-29,523.5,526.0,506.0,512.0,3525085
2015-04-30,511.5,523.0,509.5,519.02,3881764
2015-05-01,516.0,521.0,507.5,513.5,1617828
2015-05-05,515.5,517.0,501.5,505.0,4483283
2015-05-06,502.0,515.0,502.0,508.0,4243531
2015-05-07,504.0,515.0,495.56,511.54,4627602
2015-05-08,540.0,557.5,535.0,549.5,10282966
2015-05-11,550.0,567.0,548.0,557.0,5130432
2015-05-12,551.5,553.6,544.0,545.5,4873793
2015-05-13,561.0,571.0,555.5,564.0,7918556
2015-05-14,565.5,574.0,560.5,571.0,4901275
2015-05-15,574.5,577.5,570.0,576.5,3948807
2015-05-18,579.5,585.88,577.0,583.0,2503243
2015-05-19,586.0,595.0,585.25,588.0,3463287
2015-05-20,588.0,599.5,584.81,598.5,5246674
2015-05-21,596.0,598.0,592.0,594.0,4312713
2015-05-22,593.5,600.0,591.0,595.5,2871876
2015-05-26,598.0,607.43,593.0,598.5,4866752
2015-05-27,599.0,605.69,598.84,602.5,4840884
2015-05-28,603.5,610.0,595.81,600.5,4937788
2015-05-29,603.5,604.0,585.0,592.0,60750187
2015-06-01,592.0,600.5,591.5,596.0,4623880
2015-06-02,600.0,600.5,589.82,597.5,4400312
2015-06-03,597.5,607.5,597.0,605.41,4408700
2015-06-04,602.5,607.0,595.5,604.5,4804559
2015-06-05,601.0,602.5,587.0,592.0,4586255
2015-06-08,593.5,595.0,590.0,591.0,2764006
2015-06-09,589.0,592.0,583.0,589.0,3531589
2015-06-10,590.0,608.0,587.5,608.0,4135400
2015-06-11,610.0,616.5,604.67,615.16,4151988
2015-06-12,613.0,615.0,606.0,611.0,3171780
2015-06-15,607.0,608.0,594.66,596.0,3685764
2015-06-16,594.0,609.5,591.81,609.5,4860485
2015-06-17,614.0,621.0,610.0,618.5,4076308
2015-06-18,616.5,621.0,609.0,621.0,2405436
2015-06-19,620.0,626.5,619.0,624.5,4236530
2015-06-22,633.0,641.01,629.0,640.0,3663030
2015-06-23,645.0,647.5,632.36,632.5,2611352
2015-06-24,629.5,635.0,616.0,618.0,5722087
2015-06-25,614.0,636.0,613.81,635.5,3706224
2015-06-26,633.5,633.5,624.76,627.0,3621299
2015-06-29,607.5,624.5,602.5,617.0,3739106
2015-06-30,615.0,618.66,607.0,614.5,3593920
2015-07-01,620.5,636.5,619.31,632.0,3422489
2015-07-02,634.0,635.5,625.0,635.0,2557548
2015-07-03,631.0,641.84,631.0,639.5,2924069
2015-07-06,634.0,654.5,630.38,646.0,4665019
2015-07-07,645.0,645.0,630.0,630.5,3621751
2015-07-08,632.0,635.68,590.5,594.5,8597889
2015-07-09,600.0,628.16,596.5,620.5,7420718
2015-07-10,628.5,634.5,622.96,631.5,3212388
2015-07-13,639.5,644.76,634.86,641.5,2995336
2015-07-14,641.5,644.0,619.32,634.5,4680833
2015-07-15,634.0,640.5,628.86,640.5,2576719
2015-07-16,642.5,647.02,639.5,644.0,2336018
2015-07-17,642.0,642.0,631.5,635.5,2174739
2015-07-20,637.0,642.01,633.81,641.5,1673084
2015-07-21,644.5,645.0,625.45,625.5,2744154
2015-07-22,622.5,628.0,618.0,625.0,3237002
2015-07-23,630.5,633.5,621.5,628.0,2688860
2015-07-24,626.0,629.66,617.5,617.5,3349545
2015-07-27,615.5,619.69,603.5,607.5,3754966
2015-07-28,612.0,618.32,605.5,614.0,2297734
2015-07-29,620.5,625.5,610.5,622.5,3160439
2015-07-30,623.5,630.0,619.0,625.5,2487454
2015-07-31,629.5,639.82,626.0,635.0,3825320
2015-08-03,635.0,637.0,629.5,631.5,1791297
2015-08-04,631.5,635.0,624.5,629.0,2249114
2015-08-05,630.0,641.0,628.32,641.0,2637996
2015-08-06,639.0,659.0,636.0,651.0,3525589
2015-08-07,650.0,653.1,641.0,647.0,2442032
2015-08-10,651.5,657.0,648.5,654.0,3012771
2015-08-11,656.5,656.5,643.5,643.5,3263852
2015-08-12,636.5,646.06,628.8,633.0,3457115
2015-08-13,640.5,647.5,638.5,641.5,1681498
2015-08-14,643.0,654.5,641.06,653.0,1822952
2015-08-17,657.0,660.0,643.0,653.0,2655383
2015-08-18,651.0,656.14,639.0,640.5,4222561
2015-08-19,637.0,646.0,632.5,640.0,2105751
2015-08-20,636.5,643.5,627.0,631.0,2258504
2015-08-21,620.5,630.5,611.0,611.0,2669086
2015-08-24,592.0,602.5,576.0,590.0,6636445
2015-08-25,595.5,626.02,595.5,624.0,6496334
2015-08-26,616.5,629.5,607.5,613.0,5104397
2015-08-27,628.5,635.0,621.5,631.0,3254560
2015-08-28,632.0,639.5,623.5,639.5,3149747
2015-09-01,628.5,634.0,614.5,623.5,3757861
2015-09-02,625.5,637.0,617.0,635.0,3507067
2015-09-03,640.5,649.5,639.0,641.0,2730174
2015-09-04,635.5,635.5,626.5,631.0,2936682
2015-09-07,636.5,640.0,627.5,634.0,928940
2015-09-08,637.0,642.06,634.0,637.0,2363508
2015-09-09,660.0,660.0,635.5,638.0,3714064
2015-09-10,633.0,660.0,633.0,659.0,5082626
2015-09-11,659.0,659.5,647.0,654.0,2680439
2015-09-14,654.0,666.0,654.0,656.5,4158356
2015-09-15,658.5,661.0,650.18,653.5,2259723
2015-09-16,656.0,664.2,652.5,655.5,3887150
2015-09-17,658.0,663.0,652.0,658.0,2051624
2015-09-18,656.0,659.0,646.0,652.0,4271870
2015-09-21,648.0,663.09,648.0,651.5,3088858
2015-09-22,650.5,652.05,638.0,638.0,3138616
2015-09-23,636.5,653.92,632.0,651.5,2711693
2015-09-24,652.0,658.5,645.5,650.0,3619227
2015-09-25,661.5,662.5,655.0,662.5,2897175
2015-09-28,660.5,673.5,658.5,660.0,3034807
2015-09-29,651.0,654.0,637.5,637.5,4217669
2015-09-30,649.5,650.0,639.0,644.5,3508805
2015-10-01,652.5,653.5,642.0,645.5,4791076
2015-10-02,647.5,651.0,627.0,636.5,4090261
2015-10-05,645.0,648.5,643.42,645.0,3474102
2015-10-06,648.0,652.85,643.0,651.5,2934011
2015-10-07,651.5,661.0,634.5,640.5,3499478
2015-10-08,641.0,646.5,639.78,643.5,2312316
2015-10-09,645.5,650.5,627.5,632.5,2868822
2015-10-12,631.5,634.0,616.5,626.0,2717862
2015-10-13,627.0,638.35,624.5,634.0,2927731
2015-10-14,628.5,631.0,608.5,610.0,3367565
2015-10-15,614.0,626.0,611.18,623.5,2192516
2015-10-16,625.0,627.5,617.73,627.5,2326225
2015-10-19,626.0,632.99,626.0,632.0,1319006
2015-10-20,633.5,643.5,630.5,642.5,2603961
2015-10-21,645.5,648.64,640.5,645.65,1526614
2015-10-22,642.5,646.5,637.0,645.0,2131938
2015-10-23,648.5,653.5,641.5,653.5,2585317
2015-10-26,649.5,650.0,641.5,646.0,2844794
2015-10-27,646.5,649.5,637.5,637.5,2312819
2015-10-28,640.5,643.0,631.5,638.0,3163459
2015-10-29,622.0,623.46,614.0,617.5,4126380
2015-10-30,619.5,622.0,607.5,612.5,4685855
2015-11-02,605.0,614.5,592.0,610.0,2939406
2015-11-03,597.0,597.81,581.0,586.5,4591457
2015-11-04,585.0,586.48,567.5,574.54,4452165
2015-11-05,573.0,592.92,570.5,584.5,5086311
2015-11-06,586.5,591.5,576.05,577.5,3441785
2015-11-09,578.5,579.0,562.0,571.0,3347172
2015-11-10,572.5,584.0,568.5,575.5,2993668
2015-11-11,581.0,582.46,558.0,568.0,3823211
2015-11-12,568.0,573.5,562.5,566.0,2859310
2015-11-13,563.5,566.48,552.28,554.5,2492081
2015-11-16,551.0,562.5,549.0,562.0,3248251
2015-11-17,564.5,578.5,563.95,575.5,3578211
2015-11-18,574.5,577.99,569.5,577.5,2006349
2015-11-19,579.5,580.0,572.0,577.0,2982929
2015-11-20,577.0,583.5,575.85,577.5,3581028
2015-11-23,573.5,576.82,569.5,573.0,1688695
2015-11-24,572.5,572.5,554.0,559.5,2756879
2015-11-25,562.5,591.68,559.5,579.5,4963765
2015-11-26,580.0,589.0,577.5,586.5,2198443
2015-11-27,583.0,589.0,582.5,587.5,1515535
2015-11-30,587.5,601.17,585.5,601.0,3994484
2015-12-01,603.5,610.5,600.5,606.5,2804357
2015-12-02,609.5,613.0,605.0,609.0,1583609
2015-12-03,610.5,619.0,604.0,605.5,2621193
2015-12-04,605.0,617.0,603.0,613.5,2407774
2015-12-07,614.5,619.0,611.83,616.5,1594614
2015-12-08,618.0,620.64,607.0,608.0,1952745
2015-12-09,608.5,614.0,604.0,605.0,1968196
2015-12-10,601.0,603.0,594.89,599.0,2252690
2015-12-11,597.5,603.5,591.82,592.5,1930758
2015-12-14,595.0,608.0,594.0,595.0,2606211
2015-12-15,602.0,616.0,598.0,614.0,1495690
2015-12-16,614.5,620.47,610.5,614.0,1823444
2015-12-18,610.0,613.5,601.21,604.0,2622318
2015-12-21,601.5,612.5,601.5,605.0,1418375
2015-12-22,607.5,617.0,607.21,613.0,1569419
2015-12-23,618.5,619.5,608.54,616.0,1626821
2015-12-24,620.0,620.0,613.5,616.0,211407
2015-12-29,619.0,634.1,613.5,634.0,1618177
2015-12-30,631.0,635.68,623.5,632.0,1203486
2015-12-31,635.0,638.5,626.0,626.0,712496
2016-01-04,622.0,628.0,612.5,615.0,2033447
2016-01-05,618.5,620.5,614.5,618.0,1705260
2016-01-06,616.5,619.0,598.0,605.0,2492805
2016-01-07,595.5,600.5,586.5,591.5,2951988
2016-01-08,591.5,602.5,591.08,597.0,2566956
2016-01-11,595.5,603.5,587.18,594.5,2870163
2016-01-12,604.5,616.0,602.34,609.5,3220480
2016-01-13,613.0,620.5,609.5,613.0,1840166
2016-01-14,607.0,612.5,586.5,590.0,2545544
2016-01-15,590.0,596.0,575.64,578.5,3049181
2016-01-18,578.0,585.14,564.0,566.5,1681732
2016-01-19,574.5,582.0,571.02,579.0,2217910
2016-01-20,570.0,576.5,556.0,559.0,2948619
2016-01-21,560.5,566.5,550.19,566.0,2544485
2016-01-22,574.0,575.78,565.5,572.5,2260174
2016-01-25,577.0,579.37,571.0,578.5,1942813
2016-01-26,573.0,581.5,569.5,580.0,1871070
2016-01-27,580.0,593.0,579.5,593.0,2663297
2016-01-28,593.0,595.5,578.5,582.5,2109255
2016-01-29,590.0,599.5,582.5,599.5,2435624
2016-02-01,604.5,611.0,600.0,611.0,2690708
2016-02-02,609.0,612.0,600.5,610.0,2880906
2016-02-03,614.0,621.5,600.5,605.0,3550130
2016-02-04,613.5,614.5,601.5,605.5,2120564
2016-02-05,604.0,612.5,588.5,588.5,2282018
2016-02-08,592.5,593.02,547.5,550.0,3605895
2016-02-09,550.0,559.5,538.0,547.5,3664774
2016-02-10,555.0,570.5,547.5,564.5,2661887
2016-02-11,561.5,563.5,538.0,542.5,4411595
2016-02-12,546.0,551.0,536.0,545.0,5081367
2016-02-15,556.0,560.0,551.0,552.5,3348065
2016-02-16,555.5,561.5,553.5,554.5,4205256
2016-02-17,556.0,573.5,556.0,572.0,2692897
2016-02-18,574.5,587.0,569.0,583.5,3033379
2016-02-19,579.5,589.5,579.5,584.5,2475086
2016-02-22,591.5,595.0,558.0,558.5,2234818
2016-02-23,558.0,576.0,558.0,562.0,3769571
2016-02-24,558.5,576.0,557.0,571.5,2770097
2016-02-25,575.0,581.0,564.5,579.0,2746344
2016-02-26,586.5,591.5,584.0,587.5,2346473
2016-02-29,582.0,597.5,578.5,590.0,3386028
2016-03-01,587.0,594.5,582.0,594.5,3600479
2016-03-02,598.0,600.5,574.58,578.0,3083715
2016-03-03,576.5,578.0,563.0,564.0,3108218
2016-03-04,563.0,565.51,550.29,554.5,3572391
2016-03-07,553.5,565.0,550.5,551.0,3531014
2016-03-08,548.0,549.0,540.5,543.0,2206651
2016-03-09,546.5,552.0,540.48,546.0,1912614
2016-03-10,549.0,552.5,534.0,535.0,2830112
2016-03-11,541.0,546.5,538.5,544.0,1763286
2016-03-14,545.0,561.5,543.0,556.5,2270338
2016-03-15,555.0,561.0,549.5,555.0,1907949
2016-03-16,558.0,574.52,555.5,572.5,2762547
2016-03-17,582.0,590.0,576.5,581.5,3856373
2016-03-18,581.0,587.5,569.0,571.0,3817067
2016-03-21,568.0,574.5,567.0,568.5,1215881
2016-03-22,567.5,572.5,558.0,572.0,1988022
2016-03-23,570.5,578.76,570.45,578.0,1791862
2016-03-24,572.5,576.0,561.5,561.5,2195372
2016-03-29,563.0,572.0,563.0,568.5,1524447
2016-03-30,573.5,578.0,566.15,570.5,2201626
2016-03-31,571.5,571.5,558.5,560.5,2688283
2016-04-01,555.0,567.0,554.0,566.0,1995865
2016-04-04,564.0,570.0,561.5,567.0,2369938
2016-04-05,565.0,572.0,560.5,568.5,2432520
2016-04-06,570.0,571.64,565.5,571.0,2067818
2016-04-07,571.5,571.5,548.34,549.5,2864737
2016-04-08,552.0,553.5,543.5,547.0,2652087
2016-04-11,544.5,545.0,532.5,534.0,3142984
2016-04-12,531.0,532.0,524.5,530.0,2527779
2016-04-13,534.5,545.5,534.5,542.5,2265214
2016-04-14,544.0,544.0,517.5,522.0,3682400
2016-04-15,522.0,522.0,505.0,509.5,5365549
2016-04-18,504.0,517.14,504.0,507.0,2255888
2016-04-19,510.0,510.0,497.5,499.6,3557972
2016-04-20,497.4,509.0,493.9,509.0,4427876
2016-04-21,506.5,510.0,498.2,510.0,3105063
2016-04-22,511.5,521.5,510.5,514.0,4196443
2016-04-25,515.5,524.5,514.25,524.5,3468251
2016-04-26,526.0,538.0,524.5,534.5,4385168
2016-04-27,532.0,545.5,529.5,545.5,3106176
2016-04-28,537.0,543.0,535.5,539.5,3120202
2016-04-29,533.5,535.5,527.5,532.5,2674619
2016-05-03,527.5,535.0,527.5,528.0,2813112
2016-05-04,528.0,533.5,526.5,527.0,1813201
2016-05-05,528.5,531.0,521.0,522.0,1866682
2016-05-06,522.0,529.77,519.5,525.0,2240962
2016-05-09,527.5,534.27,525.5,532.5,2007503
2016-05-10,530.5,539.0,525.0,530.0,2653876
2016-05-11,528.0,536.5,523.5,524.0,2925079
2016-05-12,519.0,529.5,514.31,525.0,2306617
2016-05-13,523.0,532.5,518.0,532.5,2165534
2016-05-16,527.0,538.0,525.5,538.0,3811987
2016-05-17,540.5,556.0,538.72,551.0,3625276
2016-05-18,550.0,560.5,546.0,556.0,3329235
2016-05-19,552.5,562.0,550.36,558.5,3163349
2016-05-20,560.5,581.5,558.0,580.5,3798432
2016-05-23,579.0,588.0,575.5,584.5,3333178
2016-05-24,582.5,600.0,577.5,599.5,4155687
2016-05-25,600.0,601.0,587.0,597.5,3578061
2016-05-26,597.0,598.87,592.5,597.5,2486255
2016-05-27,596.5,600.5,595.0,598.5,2384510
2016-05-31,597.5,603.0,590.0,592.0,4532636
2016-06-01,588.5,588.5,572.0,573.5,3537295
2016-06-02,572.5,587.0,571.5,585.0,2975443
2016-06-03,584.5,587.0,572.0,578.0,2900269
2016-06-06,577.0,579.0,567.0,569.0,2904141
2016-06-07,570.5,577.5,565.32,568.5,3545124
2016-06-08,565.0,571.0,563.0,567.0,2072269
2016-06-09,562.0,568.0,546.1,567.5,3703657
2016-06-10,566.5,566.5,547.0,547.0,2546805
2016-06-13,544.5,545.5,536.17,536.5,3094521
2016-06-14,533.5,538.5,516.0,516.5,2528114
2016-06-15,517.5,522.5,511.0,517.0,3450757
2016-06-16,511.5,519.32,509.5,511.0,3425820
2016-06-17,512.5,531.5,512.5,531.5,4834988
2016-06-20,550.0,569.5,547.4,567.5,4390920
2016-06-21,568.0,569.5,557.5,562.0,3097794
2016-06-22,565.5,571.5,562.58,568.0,2881597
2016-06-23,573.5,579.5,566.5,577.5,3453530
2016-06-24,392.4,490.0,392.4,439.8,13644967
2016-06-27,430.3,432.68,343.5,354.4,16155335
2016-06-28,375.0,383.3,354.2,381.0,10149366
2016-06-29,387.3,408.7,378.0,408.7,8021978
2016-06-30,408.3,408.3,392.0,405.4,6714170
2016-07-01,408.9,415.0,398.5,415.0,5993936
2016-07-04,418.9,420.87,388.3,388.3,7259766
2016-07-05,385.4,386.65,350.3,350.3,9955059
2016-07-06,348.0,349.36,326.0,332.6,9958332
2016-07-07,333.3,355.3,327.4,349.1,7694734
2016-07-08,347.9,374.6,346.4,373.2,6938824
2016-07-11,378.3,405.32,377.14,402.0,7031059
2016-07-12,404.7,427.8,403.88,413.3,5943143
2016-07-13,411.7,416.4,385.02,404.8,9199827
2016-07-14,407.9,421.0,396.7,407.8,4784629
2016-07-15,406.0,423.2,401.8,409.4,4993202
2016-07-18,409.9,420.5,404.0,417.6,3487868
2016-07-19,417.8,419.4,405.7,415.7,3140113
2016-07-20,422.1,426.0,410.1,421.6,4083163
2016-07-21,420.4,425.0,415.9,421.5,3520836
2016-07-22,421.5,422.2,410.5,411.0,2781159
2016-07-25,412.9,421.1,408.1,419.0,3083458
2016-07-26,421.3,421.3,404.2,405.3,3510455
2016-07-27,408.8,438.48,408.8,432.9,5456117
2016-07-28,434.8,440.7,425.74,429.4,3739586
2016-07-29,430.2,440.2,429.2,437.5,3386002
2016-08-01,444.0,444.6,418.3,424.1,3758456
2016-08-02,422.2,431.6,410.23,428.5,3594910
2016-08-03,429.0,430.8,417.6,422.0,3101890
2016-08-04,421.0,433.4,416.6,425.4,3053599
2016-08-05,425.6,439.2,422.4,436.7,3186967
2016-08-08,438.0,450.47,433.5,435.9,2876991
2016-08-09,438.4,440.6,426.0,434.4,3195354
2016-08-10,431.3,438.3,428.4,435.9,3191993
2016-08-11,436.9,437.68,422.6,436.1,3575323
2016-08-12,434.5,441.9,431.67,440.3,2979982
2016-08-15,442.5,444.6,431.1,436.8,2125492
2016-08-16,435.3,445.7,432.7,441.7,3065345
2016-08-17,442.8,448.9,439.3,448.2,3400826
2016-08-18,449.5,463.0,446.9,455.0,3325508
2016-08-19,455.5,455.5,446.6,450.7,1793435
2016-08-22,450.8,464.6,449.5,463.5,2663749
2016-08-23,466.2,487.9,466.2,486.2,4591004
2016-08-24,484.9,503.0,482.5,500.5,3559734
2016-08-25,497.3,498.5,490.83,495.3,3839762
2016-08-26,495.6,501.5,493.5,499.1,2665451
2016-08-30,497.6,504.81,486.4,491.9,3127818
2016-08-31,489.6,499.0,485.64,494.0,3573853
2016-09-01,495.4,511.53,495.4,500.0,4382514
2016-09-02,497.0,504.0,482.0,503.0,7651846
2016-09-05,505.0,506.5,494.75,498.4,2944009
2016-09-06,495.9,512.6,495.9,507.0,3522077
2016-09-07,506.5,523.23,491.3,492.2,5398435
2016-09-08,493.0,504.0,489.6,496.0,5365697
2016-09-09,493.2,500.5,484.3,488.9,5081838
2016-09-12,481.8,489.85,478.2,485.5,4135994
2016-09-13,486.8,492.08,479.4,483.3,3077505
2016-09-14,486.7,486.7,472.6,474.6,3506780
2016-09-15,473.2,480.1,466.59,477.4,3072166
2016-09-16,478.3,481.7,471.8,473.4,4741738
2016-09-19,478.7,482.1,475.1,479.0,3097832
2016-09-20,474.6,481.3,469.2,478.7,3601564
2016-09-21,483.0,490.6,481.49,484.9,3555094
2016-09-22,487.7,491.7,482.1,487.0,3924053
2016-09-23,488.7,503.0,486.56,497.2,4152584
2016-09-26,494.1,495.8,476.8,476.9,4168420
2016-09-27,481.3,484.2,475.0,484.2,3946959
2016-09-28,484.1,496.7,484.1,493.6,2957785
2016-09-29,498.0,498.45,471.9,472.9,5821919
2016-09-30,467.3,494.7,462.9,494.3,6677331
2016-10-03,490.3,506.0,487.31,501.0,5250877
2016-10-04,505.0,518.0,502.5,513.0,5488693
2016-10-05,507.5,516.38,506.36,511.5,3451277
2016-10-06,513.0,515.0,502.0,505.0,3208944
2016-10-07,506.5,506.5,474.6,479.7,6046918
2016-10-10,482.7,491.91,467.54,470.8,4228573
2016-10-11,470.9,483.5,466.8,479.7,3151289
2016-10-12,481.5,491.6,472.0,474.0,3454670
2016-10-13,472.5,488.0,465.8,483.2,4173115
2016-10-14,485.1,487.0,479.7,482.7,2713554
2016-10-17,483.1,484.09,468.1,468.7,4315060
2016-10-18,475.6,485.1,470.4,483.8,3530774
2016-10-19,487.0,494.8,485.0,493.5,5333955
2016-10-20,492.9,493.7,480.0,484.2,3511109
2016-10-21,482.6,485.1,477.97,478.9,2670697
2016-10-24,480.9,486.2,475.6,475.6,2617305
2016-10-25,478.6,480.0,466.75,469.0,3875370
2016-10-26,468.1,477.0,462.5,475.9,4204558
2016-10-27,451.7,453.2,430.4,438.9,5897503
2016-10-28,437.1,458.5,433.0,456.7,5518835
2016-10-31,455.6,456.21,447.2,453.7,3537834
2016-11-01,457.0,470.2,453.9,469.1,3903798
2016-11-02,465.3,495.3,462.9,464.7,3212823
2016-11-03,464.1,481.7,453.3,469.0,4995341
2016-11-04,468.5,468.5,448.53,457.3,4053706
2016-11-07,463.6,466.4,456.5,462.0,2737705
2016-11-08,459.7,466.0,451.5,454.5,3040769
2016-11-09,438.0,471.0,437.16,471.0,5839354
2016-11-10,475.7,484.4,461.7,465.7,4528690
2016-11-11,468.3,479.9,464.4,472.1,3946964
2016-11-14,477.7,484.7,473.4,481.2,3866248
2016-11-15,483.6,489.3,478.6,482.9,2573968
2016-11-16,481.8,485.8,463.1,469.5,4421482
2016-11-17,471.3,486.0,464.7,486.0,3591302
2016-11-18,486.5,492.1,484.2,488.9,3180541
2016-11-21,489.7,490.5,477.5,479.6,3027917
2016-11-22,485.0,492.7,483.1,486.5,3948741
2016-11-23,487.5,497.2,474.77,477.0,4690013
2016-11-24,480.5,482.6,471.0,473.4,2253209
2016-11-25,475.0,475.0,466.1,468.1,2025684
2016-11-28,468.7,470.78,461.3,465.5,1930670
2016-11-29,465.0,479.4,463.6,476.1,4026192
2016-11-30,477.1,478.0,464.8,468.92,6423552
2016-12-01,467.8,470.1,460.6,467.5,3458003
2016-12-02,464.7,477.2,464.7,475.3,3324061
2016-12-05,473.6,480.6,471.6,473.7,1992677
2016-12-06,465.5,474.1,460.4,471.9,3055786
2016-12-07,475.7,477.8,470.0,475.3,2795978
2016-12-08,476.5,477.8,465.6,470.6,4341751
2016-12-09,472.2,475.75,463.4,467.6,4047340
2016-12-12,467.1,468.8,450.8,452.4,3388506
2016-12-13,453.2,461.3,451.7,460.8,2921288
2016-12-14,460.0,460.9,451.1,454.5,2059168
2016-12-15,453.4,464.7,450.6,463.9,4751271
2016-12-16,464.7,465.83,454.6,457.0,4163203
2016-12-19,458.8,462.3,455.87,461.2,2198386
2016-12-20,463.5,470.8,461.2,467.0,2740631
2016-12-21,468.0,470.54,465.7,470.4,2046050
2016-12-22,469.1,476.3,465.4,476.0,1900702
2016-12-23,477.0,480.6,469.3,469.3,1101289
2016-12-28,467.0,467.8,462.2,465.0,1818837
2016-12-29,462.3,467.7,460.0,463.9,1389999
2016-12-30,464.4,468.0,458.4,462.4,1987739
2017-01-03,465.0,467.8,461.6,465.0,2521409
2017-01-04,469.7,484.1,468.59,483.9,4691675
2017-01-05,485.3,498.86,483.7,497.5,3907002
2017-01-06,497.9,499.2,485.3,493.9,2182306
2017-01-09,491.9,497.49,489.0,495.5,2675037
2017-01-10,495.1,507.5,495.1,507.0,4226689
2017-01-11,510.0,514.0,500.34,501.0,3397961
2017-01-12,496.6,500.5,489.2,498.0,3351192
2017-01-13,505.5,517.5,499.9,516.0,5283369
2017-01-16,514.0,515.6,504.1,508.0,3468759
2017-01-17,509.5,524.0,496.4,521.0,5516319
2017-01-18,523.0,523.0,507.0,516.5,5069198
2017-01-19,515.0,516.0,499.7,505.5,4159187
2017-01-20,505.5,511.09,494.0,494.6,3723051
2017-01-23,495.1,500.5,482.6,486.4,6849124
2017-01-24,489.5,489.5,474.59,479.5,5318113
2017-01-25,482.9,489.5,470.2,475.1,5628138
2017-01-26,477.0,477.4,470.96,471.1,3030445
2017-01-27,473.2,475.19,469.2,472.5,2202133
2017-01-30,471.0,473.7,466.9,472.9,2431710
2017-01-31,473.2,480.2,471.5,477.7,3746900
2017-02-01,481.5,491.0,477.4,490.0,4533277
2017-02-02,491.8,495.9,485.83,493.0,4143287
2017-02-03,494.9,504.0,492.4,501.5,3970760
2017-02-06,499.8,502.0,490.5,493.5,3037671
2017-02-07,495.4,510.0,495.36,496.3,5548206
2017-02-08,496.7,510.0,496.66,507.5,4022159
2017-02-09,506.5,510.0,498.7,507.5,3428772
2017-02-10,509.0,513.5,506.0,508.5,3327479
2017-02-13,507.5,514.0,505.5,513.5,1951159
2017-02-14,512.5,516.0,507.0,515.5,2606166
2017-02-15,515.5,521.41,514.0,519.0,3386008
2017-02-16,518.0,522.5,515.0,517.0,2896253
2017-02-17,518.0,520.5,511.5,520.5,2937069
2017-02-20,515.0,518.4,512.0,514.5,2439662
2017-02-21,513.0,519.79,513.0,514.5,3111970
2017-02-22,532.0,534.0,515.5,517.0,3682929
2017-02-23,518.0,518.5,508.87,509.5,3158844
2017-02-24,510.5,521.88,504.18,513.5,2810506
2017-02-27,518.0,519.5,504.5,509.0,2905108
2017-02-28,511.5,512.5,504.5,511.5,5599898
2017-03-01,513.5,527.0,508.5,527.0,4424087
2017-03-02,524.5,530.0,518.5,526.0,4956945
2017-03-03,523.0,524.5,519.5,522.0,2512330
2017-03-06,522.0,530.44,520.0,528.0,2083078
2017-03-07,529.0,535.0,526.5,527.0,3904225
2017-03-08,527.5,535.5,523.0,527.5,2957284
2017-03-09,528.0,537.0,524.0,535.5,3213919
