Date,Open,High,Low,Close,Volume
2015-08-03,870.0,876.0,870.0,877.0,6905
2015-08-04,870.0,888.9,870.0,882.0,13773
2015-08-05,898.0,898.0,872.5,881.5,24012
2015-08-06,880.0,889.5,844.63,889.5,54755
2015-08-07,862.5,866.56,843.0,853.0,23086
2015-08-10,830.0,868.0,830.0,868.0,5302
2015-08-11,846.0,880.0,843.5,877.0,17092
2015-08-12,857.0,870.0,810.52,830.0,34686
2015-08-13,820.0,838.63,820.0,823.5,11997
2015-08-14,844.0,846.13,759.34,786.5,48767
2015-08-17,800.0,800.0,756.67,757.5,20203
2015-08-18,765.5,782.0,753.7,768.5,50207
2015-08-19,760.0,785.89,760.0,760.0,14958
2015-08-20,794.5,795.0,754.5,764.0,39330
2015-08-21,750.5,779.0,745.0,759.0,38877
2015-08-24,739.0,746.0,693.3,700.0,85078
2015-08-25,695.5,747.0,695.5,724.0,85566
2015-08-26,724.5,738.56,717.92,728.0,57451
2015-08-27,745.0,773.5,735.0,758.5,106234
2015-08-28,755.5,760.0,750.0,757.0,45670
2015-09-01,745.0,765.52,745.0,750.0,40947
2015-09-02,769.5,769.5,727.0,740.0,47699
2015-09-03,725.0,755.12,725.0,745.5,45240
2015-09-04,760.0,766.5,746.5,759.5,13807
2015-09-07,776.5,776.5,753.5,760.5,23059
2015-09-08,780.0,780.0,753.5,766.0,25656
2015-09-09,750.0,775.0,750.0,775.0,25167
2015-09-10,753.0,764.0,742.0,760.0,22102
2015-09-11,761.0,763.5,736.95,760.0,28285
2015-09-14,740.0,764.5,740.0,759.5,21215
2015-09-15,759.5,763.0,750.5,760.0,25784
2015-09-16,760.0,770.0,752.0,765.0,32536
2015-09-17,772.0,773.5,760.0,762.0,17951
2015-09-18,780.0,780.0,757.5,766.5,48001
2015-09-21,780.0,808.0,768.0,792.0,35884
2015-09-22,810.0,821.0,794.0,820.0,26679
2015-09-23,795.0,834.0,795.0,821.0,25687
2015-09-24,840.0,840.0,800.08,819.0,18507
2015-09-25,816.5,835.5,815.96,835.5,11663
2015-09-28,820.0,841.62,810.5,819.5,18853
2015-09-29,800.0,830.0,800.0,827.5,14037
2015-09-30,835.0,839.52,819.5,833.0,45647
2015-10-01,844.5,853.8,838.5,850.0,17259
2015-10-02,855.0,855.0,825.5,842.0,13905
2015-10-05,828.5,865.0,828.5,857.5,31715
2015-10-06,865.0,865.0,845.0,860.0,20557
2015-10-07,864.5,895.0,827.0,830.0,781779
2015-10-08,845.0,865.0,831.0,831.0,44263
2015-10-09,854.5,854.5,801.0,806.5,39461
2015-10-12,794.0,823.0,794.0,813.5,38674
2015-10-13,820.0,824.0,804.0,808.5,12797
2015-10-14,842.5,842.5,795.0,796.0,22891
2015-10-15,779.5,812.5,779.5,812.5,24754
2015-10-16,810.0,814.5,731.0,731.0,44981
2015-10-19,735.0,783.56,735.0,770.0,73832
2015-10-20,793.0,801.5,781.5,781.5,31767
2015-10-21,780.5,801.5,780.0,780.5,24101
2015-10-22,775.0,801.0,775.0,775.0,34518
2015-10-23,775.0,782.0,770.0,775.0,73859
2015-10-26,780.5,793.86,775.0,778.5,45485
2015-10-27,800.5,800.5,775.0,778.0,11112
2015-10-28,800.0,800.0,775.5,775.5,20147
2015-10-29,783.5,783.5,732.25,761.0,109278
2015-10-30,770.0,770.0,762.0,762.0,23892
2015-11-02,760.0,769.51,758.85,765.0,52115
2015-11-03,780.0,780.0,765.0,769.5,34796
2015-11-04,780.0,780.0,767.0,770.5,41492
2015-11-05,746.0,779.5,746.0,755.5,23759
2015-11-06,745.0,773.5,745.0,765.87,18208
2015-11-09,751.0,773.0,748.58,755.0,21611
2015-11-10,770.0,770.0,755.5,755.5,6406
2015-11-11,767.0,774.44,755.0,755.0,7791
2015-11-12,764.0,764.0,755.0,755.0,41585
2015-11-13,763.5,766.0,755.0,759.0,8709
2015-11-16,760.0,774.9,755.11,762.5,14603
2015-11-17,787.0,787.0,764.0,764.0,29486
2015-11-18,784.5,784.5,764.5,767.0,29322
2015-11-19,767.0,770.0,755.0,762.5,41597
2015-11-20,782.5,782.5,760.5,761.0,30396
2015-11-23,781.5,781.5,760.0,763.5,15762
2015-11-24,783.5,814.0,768.87,810.0,81337
2015-11-25,812.0,897.0,812.0,860.0,91480
2015-11-26,892.5,897.32,865.0,871.0,39247
2015-11-27,868.0,899.0,865.0,880.0,23937
2015-11-30,898.5,899.0,872.7,896.0,31462
2015-12-01,875.0,893.5,875.0,890.5,30306
2015-12-02,895.0,900.0,890.0,900.0,18997
2015-12-03,900.0,908.5,890.5,891.5,32953
2015-12-04,900.0,927.0,890.5,927.0,38383
2015-12-07,926.5,934.5,913.0,925.5,21489
2015-12-08,934.0,934.0,908.24,920.0,66616
2015-12-09,915.0,919.0,904.5,904.5,20952
2015-12-10,906.5,916.74,905.0,907.0,16057
2015-12-11,900.0,909.0,900.0,907.0,21352
2015-12-14,908.0,915.0,904.5,911.5,14160
2015-12-15,900.5,905.0,899.5,900.0,31565
2015-12-16,900.0,900.0,881.4,883.0,13646
2015-12-18,880.0,900.0,880.0,900.0,65082
2015-12-21,900.0,902.42,890.0,890.0,58892
2015-12-22,880.5,894.96,880.0,890.0,19434
2015-12-23,904.0,904.0,886.0,886.0,16129
2015-12-24,880.0,900.0,880.0,898.44,19977
2015-12-29,880.0,914.5,880.0,885.5,33879
2015-12-30,901.5,909.22,857.5,857.5,21126
2015-12-31,865.0,865.0,840.0,840.5,19568
2016-01-04,849.5,858.0,837.0,858.0,46769
2016-01-05,840.0,865.98,840.0,863.0,8436
2016-01-06,865.0,870.0,850.0,850.0,25198
2016-01-07,835.0,857.0,835.0,853.0,60412
2016-01-08,855.0,855.0,836.5,839.5,26977
2016-01-11,855.0,855.0,819.79,830.0,48447
2016-01-12,830.0,836.5,826.0,828.0,22352
2016-01-13,848.5,848.5,800.78,809.0,27653
2016-01-14,830.0,830.0,794.56,798.5,60646
2016-01-15,823.0,823.0,789.25,796.0,37591
2016-01-18,795.0,805.81,765.0,770.0,92728
2016-01-19,770.0,788.0,770.0,777.0,43987
2016-01-20,779.0,779.0,741.0,750.0,92941
2016-01-21,755.0,779.5,750.0,752.5,39838
2016-01-22,774.5,789.5,765.5,785.0,62367
2016-01-25,780.0,801.5,780.0,786.0,27122
2016-01-26,800.0,844.5,784.5,844.5,69217
2016-01-27,838.5,871.03,838.5,869.5,31795
2016-01-28,875.0,893.5,865.0,893.5,31635
2016-01-29,869.0,969.0,869.0,969.0,64496
2016-02-01,950.0,982.0,912.0,959.4,148475
2016-02-02,920.0,940.66,907.74,912.0,47279
2016-02-03,900.0,919.0,883.0,889.0,71334
2016-02-04,884.0,895.98,875.64,879.5,49782
2016-02-05,874.5,880.0,857.03,865.0,28389
2016-02-08,855.0,868.0,845.0,845.0,91592
2016-02-09,845.5,853.0,833.5,850.0,136071
2016-02-10,859.0,859.0,832.0,841.75,40343
2016-02-11,845.0,845.0,815.5,815.5,52858
2016-02-12,810.5,824.5,810.5,811.0,71690
2016-02-15,837.0,841.0,802.5,838.0,87967
2016-02-16,859.0,891.35,810.0,812.0,53289
2016-02-17,816.5,820.0,794.0,806.45,149716
2016-02-18,815.0,815.0,793.42,800.0,106092
2016-02-19,790.0,810.81,790.0,800.0,119956
2016-02-22,785.0,805.0,785.0,794.0,363242
2016-02-23,810.0,810.0,790.0,796.0,70232
2016-02-24,805.0,813.5,799.0,810.0,587169
2016-02-25,810.0,904.0,810.0,900.0,62537
2016-02-26,920.0,921.9,887.59,897.75,127666
2016-02-29,869.0,890.0,869.0,885.0,159417
2016-03-01,908.5,908.5,867.54,887.0,134871
2016-03-02,888.0,892.0,882.5,889.5,52259
2016-03-03,892.0,892.0,876.5,878.0,325801
2016-03-04,884.5,884.5,864.0,868.0,38833
2016-03-07,880.0,888.5,877.0,882.2,78049
2016-03-08,878.0,912.5,878.0,908.5,47269
2016-03-09,905.0,940.0,903.63,935.0,91818
2016-03-10,941.5,941.5,914.5,935.0,68732
2016-03-11,916.0,916.0,892.5,902.5,67471
2016-03-14,901.0,983.5,901.0,971.5,163829
2016-03-15,967.0,972.0,949.5,951.5,216812
2016-03-16,962.0,987.5,949.0,987.5,198334
2016-03-17,990.0,1012.0,961.0,1012.0,108164
2016-03-18,1010.0,1070.0,1003.0,1045.0,156135
2016-03-21,1026.0,1052.0,1026.0,1052.0,114893
2016-03-22,1027.0,1068.65,1027.0,1055.0,82283
2016-03-23,1035.0,1072.0,1035.0,1064.0,77722
2016-03-24,1057.0,1065.0,1037.0,1038.0,49566
2016-03-29,1036.0,1057.0,1021.7,1057.0,39430
2016-03-30,1079.0,1079.0,1032.0,1033.0,58897
2016-03-31,1043.0,1064.82,1039.0,1057.0,57679
2016-04-01,1043.0,1075.96,1038.6,1064.0,39966
2016-04-04,1074.0,1074.0,1064.0,1073.0,53367
2016-04-05,1058.0,1083.0,1058.0,1082.0,48070
2016-04-06,1071.0,1086.0,1071.0,1078.0,36678
2016-04-07,1099.0,1125.0,1078.0,1118.03,114302
2016-04-08,1144.0,1144.0,1111.0,1132.0,83548
2016-04-11,1127.0,1151.0,1119.62,1151.0,89641
2016-04-12,1120.0,1197.0,1120.0,1172.0,362465
2016-04-13,1182.0,1194.0,1161.0,1175.0,98354
2016-04-14,1175.0,1175.0,1143.0,1156.0,106519
2016-04-15,1150.0,1169.0,1144.0,1155.0,144917
2016-04-18,1158.0,1158.0,1143.0,1143.0,46733
2016-04-19,1168.0,1168.0,1135.0,1135.0,40067
2016-04-20,1165.0,1165.0,1093.0,1101.0,59620
2016-04-21,1099.0,1107.0,1055.0,1062.0,100317
2016-04-22,1054.0,1080.0,1042.5,1060.0,29147
2016-04-25,1052.0,1086.0,1052.0,1081.0,35534
2016-04-26,1073.0,1084.4,1054.0,1056.0,87006
2016-04-27,1071.0,1071.0,1050.0,1050.0,53227
2016-04-28,1050.0,1055.0,1027.46,1047.0,63722
2016-04-29,1047.0,1050.0,1035.0,1047.0,38812
2016-05-03,1054.0,1059.6,1043.0,1051.0,95998
2016-05-04,1047.0,1053.0,1022.0,1022.0,55781
2016-05-05,1003.0,1027.0,1003.0,1024.0,67920
2016-05-06,1052.0,1060.4,1021.0,1021.0,32134
2016-05-09,1030.0,1047.0,1026.0,1029.0,45912
2016-05-10,1029.0,1040.0,1023.0,1035.0,57500
2016-05-11,1032.0,1041.0,1031.0,1040.0,59767
2016-05-12,1061.0,1061.0,1033.0,1040.0,40727
2016-05-13,1043.0,1057.0,996.93,1033.0,39050
2016-05-16,1022.0,1046.0,1022.0,1036.0,19825
2016-05-17,1063.0,1064.0,1043.0,1052.0,38873
2016-05-18,1048.0,1066.0,1041.0,1050.0,69864
2016-05-19,1035.0,1073.0,1035.0,1045.0,89934
2016-05-20,1041.0,1064.0,1034.0,1045.0,67307
2016-05-23,1028.0,1074.0,1028.0,1074.0,49353
2016-05-24,1081.0,1099.0,1064.0,1099.0,38877
2016-05-25,1100.0,1112.0,1081.66,1111.0,66158
2016-05-26,1133.0,1133.0,1111.0,1129.0,45249
2016-05-27,1131.0,1141.0,1129.0,1134.81,32732
2016-05-31,1134.0,1154.0,1134.0,1150.0,79881
2016-06-01,1168.0,1168.0,1130.0,1147.0,72316
2016-06-02,1140.0,1157.0,1125.0,1139.21,72219
2016-06-03,1137.0,1147.41,1128.07,1140.0,34906
2016-06-09,1175.0,1175.0,1144.0,1150.0,31930
2016-06-10,1150.0,1157.0,1149.0,1151.0,57231
2016-06-13,1177.0,1177.0,1124.0,1133.0,85028
2016-06-14,1134.0,1137.28,1113.0,1113.0,97443
2016-06-15,1144.0,1144.0,1066.83,1095.0,73401
2016-06-16,1075.0,1083.0,1030.0,1050.0,155469
2016-06-17,1051.0,1094.0,1050.0,1094.0,293227
2016-06-20,1110.0,1150.0,1103.15,1139.2,78870
2016-06-21,1170.0,1187.0,1141.0,1187.0,121677
2016-06-22,1183.0,1196.0,1176.0,1196.0,65073
2016-06-23,1211.0,1212.0,1179.0,1212.0,110999
2016-06-24,1176.0,1274.0,1139.0,1245.0,224431
2016-06-27,1245.0,1255.0,1140.7,1175.0,187705
2016-06-28,1197.0,1221.0,1184.0,1201.0,127694
2016-06-29,1232.0,1271.0,1211.0,1271.0,86274
2016-06-30,1271.0,1318.0,1253.0,1295.0,87730
2016-07-01,1314.0,1314.0,1266.0,1302.0,50012
2016-07-04,1288.0,1304.0,1242.0,1255.15,85594
2016-07-05,1245.0,1277.0,1185.64,1220.0,115856
2016-07-06,1237.0,1246.0,1200.0,1210.0,110566
2016-07-07,1221.0,1230.0,1210.0,1212.0,98603
2016-07-08,1188.0,1228.0,1188.0,1214.0,120055
2016-07-11,1229.0,1264.0,1221.0,1249.0,118100
2016-07-12,1240.0,1240.0,1079.14,1125.35,480386
2016-07-13,1108.0,1190.0,1108.0,1155.0,340441
2016-07-14,1161.0,1161.8,1124.22,1130.0,117865
2016-07-15,1117.0,1120.0,1056.24,1105.0,161903
2016-07-18,1085.0,1104.33,1075.0,1097.3,92901
2016-07-19,1099.0,1099.0,1068.56,1092.0,138516
2016-07-20,1090.0,1114.0,1090.0,1107.0,241995
2016-07-21,1116.0,1127.0,1087.94,1118.0,126933
2016-07-22,1127.0,1127.0,1110.0,1115.0,57163
2016-07-25,1124.0,1132.0,1100.0,1115.0,106248
2016-07-26,1118.0,1128.0,1105.0,1115.0,71188
2016-07-27,1105.0,1138.0,1105.0,1118.0,68346
2016-07-28,1120.0,1134.0,1111.0,1117.0,69544
2016-07-29,1107.0,1111.0,1100.68,1105.0,53067
2016-08-01,1113.0,1113.0,1095.29,1102.0,60002
2016-08-02,1095.0,1127.0,1095.0,1119.0,53920
2016-08-03,1132.0,1132.0,1091.56,1127.0,52433
2016-08-04,1138.0,1163.0,1116.0,1142.0,47655
2016-08-05,1148.0,1153.0,1133.0,1140.0,89255
2016-08-08,1149.0,1168.0,1145.0,1164.0,100235
2016-08-09,1169.0,1202.0,1160.0,1198.0,93969
2016-08-10,1208.0,1242.0,1193.0,1241.0,81457
2016-08-11,1225.0,1242.0,1209.0,1221.0,126723
2016-08-12,1203.0,1239.0,1203.0,1232.0,58615
2016-08-15,1261.0,1357.0,1239.06,1288.0,144863
2016-08-16,1298.0,1335.0,1288.0,1330.0,151579
2016-08-17,1347.0,1347.0,1253.0,1261.26,103235
2016-08-18,1253.0,1277.0,1253.0,1271.0,39767
2016-08-19,1271.0,1299.0,1267.0,1283.0,37335
2016-08-22,1300.0,1311.0,1278.0,1294.0,60494
2016-08-23,1300.0,1300.0,1280.0,1288.0,57577
2016-08-24,1290.0,1300.0,1231.02,1268.0,84382
2016-08-25,1260.0,1290.0,1248.0,1290.0,59154
2016-08-26,1289.0,1332.6,1289.0,1326.0,78440
2016-08-30,1300.0,1365.72,1297.0,1348.0,95011
2016-08-31,1333.0,1369.0,1333.0,1355.0,72990
2016-09-01,1355.0,1376.52,1339.84,1359.0,123729
2016-09-02,1356.0,1418.0,1356.0,1395.0,108351
2016-09-05,1391.0,1442.0,1383.96,1436.41,54441
2016-09-06,1425.0,1512.0,1417.56,1419.0,107469
2016-09-07,1416.0,1440.0,1401.0,1410.0,95654
2016-09-08,1414.0,1416.0,1342.0,1368.0,95624
2016-09-09,1376.0,1379.0,1344.0,1346.0,55622
2016-09-12,1332.0,1339.0,1321.0,1331.0,47446
2016-09-13,1357.0,1368.0,1332.0,1334.0,85888
2016-09-14,1345.0,1345.0,1325.61,1326.0,95137
2016-09-15,1340.0,1353.0,1329.0,1333.0,76730
2016-09-16,1347.0,1353.0,1321.0,1335.0,205080
2016-09-19,1341.0,1349.0,1338.0,1347.0,54804
2016-09-20,1356.0,1383.0,1344.0,1357.0,79589
2016-09-21,1334.0,1397.29,1334.0,1361.0,64142
2016-09-22,1360.0,1371.8,1358.0,1369.0,29402
2016-09-23,1377.0,1397.0,1366.0,1397.0,36189
2016-09-26,1380.0,1425.0,1380.0,1417.0,60363
2016-09-27,1411.0,1417.8,1362.16,1375.0,52655
2016-09-28,1368.0,1395.0,1362.0,1379.0,53086
2016-09-29,1402.0,1407.06,1367.0,1371.0,55331
2016-09-30,1360.0,1378.0,1358.0,1370.0,132848
2016-10-03,1364.0,1385.0,1362.0,1375.0,55150
2016-10-04,1377.0,1424.0,1376.72,1384.0,108431
2016-10-05,1419.0,1419.0,1373.0,1398.7,77100
2016-10-06,1410.0,1419.0,1394.0,1413.0,96199
2016-10-07,1400.0,1415.0,1395.0,1408.0,80255
2016-10-10,1375.0,1425.0,1375.0,1410.0,67606
2016-10-11,1392.0,1431.0,1392.0,1428.0,37470
2016-10-12,1431.0,1437.0,1424.0,1431.0,172980
2016-10-13,1435.0,1445.0,1395.0,1406.0,66974
2016-10-14,1412.0,1446.24,1392.0,1434.0,40506
2016-10-17,1440.0,1442.46,1415.0,1431.24,42657
2016-10-18,1458.0,1465.0,1436.0,1445.0,67706
2016-10-19,1449.0,1481.0,1431.0,1475.0,108334
2016-10-20,1478.0,1512.0,1466.0,1497.0,88192
2016-10-21,1505.0,1508.5,1474.0,1475.0,153093
2016-10-24,1476.0,1502.0,1469.0,1480.0,70287
2016-10-25,1469.0,1489.0,1439.52,1476.0,68199
2016-10-26,1480.0,1480.0,1431.0,1441.0,92168
2016-10-27,1439.0,1468.0,1428.0,1455.0,59263
2016-10-28,1438.0,1463.0,1435.6,1451.0,45391
2016-10-31,1464.0,1482.0,1447.0,1461.0,92965
2016-11-01,1468.0,1476.0,1460.0,1468.0,101693
2016-11-02,1460.0,1500.0,1460.0,1489.0,94628
2016-11-03,1460.0,1464.0,1407.0,1417.0,278645
2016-11-04,1410.0,1412.0,1350.0,1358.0,135351
2016-11-07,1388.0,1389.0,1357.0,1382.0,119536
2016-11-08,1388.0,1402.72,1378.0,1389.0,42493
2016-11-09,1381.0,1427.0,1368.35,1406.0,71740
2016-11-10,1378.0,1407.64,1325.0,1338.0,231258
2016-11-11,1322.0,1353.36,1282.0,1291.0,214261
2016-11-14,1293.0,1311.0,1277.18,1305.0,73648
2016-11-15,1303.0,1355.0,1303.0,1330.0,93945
2016-11-16,1325.0,1379.0,1325.0,1345.0,49989
2016-11-17,1366.0,1382.4,1354.0,1355.0,76286
2016-11-18,1327.0,1359.0,1327.0,1350.0,97271
2016-11-21,1340.0,1360.0,1314.0,1354.0,95194
2016-11-22,1371.0,1371.0,1325.0,1331.0,156110
2016-11-23,1358.0,1358.0,1327.0,1335.0,76760
2016-11-24,1368.0,1368.0,1337.0,1350.0,34320
2016-11-25,1363.0,1374.0,1353.0,1370.0,55056
2016-11-28,1356.0,1376.0,1309.0,1372.0,101300
2016-11-29,1367.0,1367.0,1320.0,1350.0,68699
2016-11-30,1378.0,1378.0,1313.0,1350.0,102278
2016-12-01,1381.0,1381.0,1316.0,1345.0,53567
2016-12-02,1334.0,1340.0,1317.0,1335.0,67872
2016-12-05,1322.0,1350.0,1322.0,1345.0,53318
2016-12-06,1353.0,1405.0,1349.0,1361.0,46398
2016-12-07,1351.0,1380.0,1351.0,1374.0,82707
2016-12-08,1376.0,1472.0,1373.0,1452.0,156996
2016-12-09,1457.0,1489.0,1457.0,1461.0,82995
2016-12-12,1453.0,1469.0,1451.0,1457.03,82154
2016-12-13,1450.0,1496.61,1438.0,1450.36,81301
2016-12-14,1460.0,1471.0,1375.0,1402.5,466035
2016-12-15,1405.0,1435.0,1399.0,1420.0,403777
2016-12-16,1406.0,1460.0,1406.0,1449.0,221602
2016-12-19,1483.0,1550.0,1482.0,1495.0,459165
2016-12-20,1554.0,1563.74,1520.0,1525.0,200461
2016-12-21,1531.0,1551.26,1526.0,1534.0,130006
2016-12-22,1564.0,1579.0,1528.51,1534.0,94171
2016-12-23,1530.0,1535.0,1520.0,1535.0,35909
2016-12-28,1500.0,1573.0,1500.0,1534.0,239616
2016-12-29,1551.0,1582.0,1529.04,1582.0,125638
2016-12-30,1568.0,1593.0,1533.0,1544.0,54489
2017-01-03,1523.0,1562.0,1523.0,1554.0,126131
2017-01-04,1562.0,1606.0,1551.0,1600.0,167029
2017-01-05,1604.0,1653.0,1598.45,1640.0,130841
2017-01-06,1630.0,1658.0,1630.0,1655.0,115055
2017-01-09,1660.0,1689.55,1635.0,1648.0,97321
2017-01-10,1643.0,1656.0,1627.64,1640.0,137088
2017-01-11,1657.0,1657.0,1626.0,1636.0,73975
2017-01-12,1628.0,1629.0,1586.0,1598.0,171624
2017-01-13,1579.0,1602.0,1551.0,1600.0,113483
2017-01-16,1613.0,1617.0,1588.0,1597.0,82449
2017-01-17,1582.0,1592.0,1568.0,1583.0,170889
2017-01-18,1611.0,1611.0,1573.0,1586.0,81170
2017-01-19,1588.0,1618.0,1577.0,1616.0,74205
2017-01-20,1610.0,1665.0,1610.0,1650.0,112023
2017-01-23,1604.0,1655.0,1604.0,1655.0,188740
2017-01-24,1650.0,1661.0,1629.0,1637.0,104789
2017-01-25,1646.0,1659.2,1615.0,1630.0,158922
2017-01-26,1647.0,1671.0,1624.0,1634.0,155062
2017-01-27,1620.0,1638.0,1620.0,1634.0,61046
2017-01-30,1638.0,1640.0,1624.0,1631.0,99614
2017-01-31,1637.0,1648.0,1629.0,1631.0,109874
2017-02-01,1630.0,1667.0,1623.0,1667.0,153808
2017-02-02,1671.0,1710.0,1647.0,1705.0,204981
2017-02-03,1704.0,1720.0,1693.0,1720.0,138348
2017-02-06,1738.0,1774.0,1719.0,1736.0,151346
2017-02-07,1733.0,1737.0,1700.0,1719.0,83689
2017-02-08,1737.0,1754.0,1727.0,1738.0,86691
2017-02-09,1746.0,1746.0,1724.0,1735.0,74635
2017-02-10,1746.0,1800.36,1737.0,1791.0,85476
2017-02-13,1796.0,1796.0,1724.0,1732.0,167895
2017-02-14,1721.0,1740.0,1719.88,1740.0,88794
2017-02-15,1750.0,1771.0,1739.0,1765.0,74137
2017-02-16,1774.0,1783.0,1758.0,1760.0,135767
2017-02-17,1770.0,1794.0,1755.0,1774.0,69068
2017-02-20,1767.0,1800.0,1759.82,1769.0,86866
