Date,Open,High,Low,Close,Volume
2015-10-30,503.5,504.0,498.3,501.0,1271620
2015-11-02,499.4,503.0,498.66,502.5,670920
2015-11-03,501.0,502.5,498.7,501.5,701859
2015-11-04,502.5,506.5,501.0,503.0,876206
2015-11-05,505.0,505.0,499.2,500.5,762326
2015-11-06,500.5,500.5,491.5,496.0,1137858
2015-11-09,497.0,501.5,494.1,494.1,921945
2015-11-10,497.6,497.6,486.0,489.0,1135696
2015-11-11,492.2,495.5,486.87,492.5,792273
2015-11-12,499.5,506.5,477.5,478.4,1692048
2015-11-13,477.2,478.02,469.9,473.3,1582589
2015-11-16,471.1,479.9,469.2,479.8,1054587
2015-11-17,485.1,491.8,483.08,491.8,1178280
2015-11-18,490.3,490.9,483.9,488.9,849625
2015-11-19,493.7,497.8,490.6,496.7,1572247
2015-11-20,501.0,502.68,495.7,498.0,1013134
2015-11-23,494.7,497.8,491.6,495.5,591156
2015-11-24,493.4,495.1,486.4,493.1,1329382
2015-11-25,495.5,501.6,494.4,498.9,841671
2015-11-26,499.7,502.5,497.2,501.5,1073659
2015-11-27,500.5,504.0,498.57,501.0,767285
2015-11-30,499.9,503.0,493.9,502.5,1584599
2015-12-01,505.0,505.0,499.9,501.5,1527692
2015-12-02,505.0,505.0,495.2,497.0,1142896
2015-12-03,497.9,497.9,476.5,477.1,1599717
2015-12-04,478.0,483.2,474.2,481.3,1584797
2015-12-07,483.2,491.1,483.04,488.1,1273517
2015-12-08,489.5,489.5,481.2,483.1,2200871
2015-12-09,483.2,493.8,477.1,487.2,1875768
2015-12-10,479.6,481.0,471.8,476.0,1622363
2015-12-11,475.6,478.4,463.0,463.0,2113446
2015-12-14,463.2,469.3,449.9,459.54,2638134
2015-12-15,454.1,463.9,451.6,463.9,2339092
2015-12-16,464.9,470.5,464.24,466.6,1264227
2015-12-18,467.8,470.94,465.1,466.7,2227821
2015-12-21,466.4,472.3,465.3,466.0,988773
2015-12-22,469.5,472.1,464.4,469.6,1367429
2015-12-23,473.8,475.86,468.7,475.3,1058578
2015-12-24,478.0,483.3,477.6,479.8,225267
2015-12-29,482.7,485.8,476.0,485.8,1305005
2015-12-30,485.4,487.3,482.3,483.2,1025083
2015-12-31,484.8,484.8,477.8,481.6,641231
2016-01-04,475.3,476.6,463.7,465.6,1470975
2016-01-05,466.9,473.0,465.9,471.8,1195704
2016-01-06,467.7,473.0,460.9,466.15,1316588
2016-01-07,454.8,458.1,446.7,451.2,1832045
2016-01-08,451.1,458.6,448.8,449.0,1317598
2016-01-11,447.0,452.0,443.1,446.4,1003819
2016-01-12,446.9,455.5,444.5,452.6,1521158
2016-01-13,456.0,463.5,454.4,459.6,1924932
2016-01-14,453.7,454.28,441.2,448.2,1915645
2016-01-15,446.1,450.0,430.6,433.0,2179433
2016-01-18,431.4,438.5,425.4,426.1,842000
2016-01-19,433.0,436.8,429.7,431.4,1335200
2016-01-20,422.1,426.7,414.8,416.0,2038195
2016-01-21,418.3,429.1,416.5,426.8,1799965
2016-01-22,437.4,439.7,433.2,436.0,1209330
2016-01-25,442.0,445.4,433.3,435.6,2080955
2016-01-26,427.6,436.5,427.1,435.1,1841501
2016-01-27,437.0,439.6,432.4,439.6,2049567
2016-01-28,438.9,440.5,431.4,433.9,2285975
2016-01-29,438.6,442.0,436.8,442.0,3051730
2016-02-01,443.7,447.5,435.9,439.9,1704060
2016-02-02,438.2,439.0,428.8,430.8,1217124
2016-02-03,428.3,428.9,412.9,418.2,2568062
2016-02-04,425.6,429.5,418.5,426.0,2303610
2016-02-05,427.8,434.0,421.4,422.0,1994201
2016-02-08,423.8,426.2,404.7,404.9,2402954
2016-02-09,406.2,407.0,389.1,392.0,2369690
2016-02-10,393.7,409.6,391.5,403.7,1993437
2016-02-11,400.3,401.0,389.8,389.8,2171725
2016-02-12,394.1,402.1,391.7,400.9,1997469
2016-02-15,408.8,414.4,405.9,412.3,1364481
2016-02-16,414.4,417.4,408.0,409.4,1960895
2016-02-17,409.6,426.0,409.6,424.1,1409532
2016-02-18,428.3,429.0,421.0,423.3,1581405
2016-02-19,423.0,427.4,415.7,420.8,1980617
2016-02-22,422.1,428.9,422.1,423.6,1748748
2016-02-23,420.5,426.6,417.0,422.2,1790166
2016-02-24,421.3,426.5,416.8,425.0,2902972
2016-02-25,431.1,435.1,429.6,434.6,1569692
2016-02-26,437.4,440.2,434.5,439.3,1491641
2016-02-29,434.3,438.5,430.5,438.1,1886242
2016-03-01,437.5,447.7,437.2,447.7,1885427
2016-03-02,448.0,454.8,442.6,445.4,1402031
2016-03-03,446.0,448.5,442.2,444.7,942057
2016-03-04,446.5,448.6,442.5,445.1,1295506
2016-03-07,443.8,447.2,436.2,437.2,1054014
2016-03-08,433.4,433.4,424.8,426.0,1775143
2016-03-09,428.6,432.6,423.3,424.4,1403981
2016-03-10,427.5,436.7,422.4,422.4,1753690
2016-03-11,429.6,438.6,429.6,437.9,1591370
2016-03-14,439.1,447.8,437.9,439.8,1285953
2016-03-15,438.6,440.6,435.2,438.7,1199359
2016-03-16,441.3,446.7,438.7,446.2,1528834
2016-03-17,449.3,452.9,442.3,446.5,2228152
2016-03-18,449.3,456.0,446.4,450.5,3010278
2016-03-21,449.9,455.5,447.9,448.3,939464
2016-03-22,447.2,457.5,443.0,457.5,2228909
2016-03-23,457.9,462.0,457.0,458.2,1336423
2016-03-24,453.9,456.7,450.7,453.1,1170643
2016-03-29,456.4,458.85,451.7,454.7,1342790
2016-03-30,458.8,462.02,458.0,461.6,911978
2016-03-31,459.5,460.7,455.9,456.4,1753162
2016-04-01,453.1,457.6,451.0,454.5,1579833
2016-04-04,452.6,459.9,452.4,457.2,1048876
2016-04-05,453.4,456.5,447.0,448.8,1367172
2016-04-06,450.5,454.71,448.7,452.0,1150155
2016-04-07,452.7,456.99,442.0,443.3,855395
2016-04-08,443.8,454.5,443.6,452.2,1076571
2016-04-11,450.5,454.0,447.0,449.1,919087
2016-04-12,449.4,459.9,448.1,459.7,1634059
2016-04-13,463.5,479.4,462.71,479.4,1731981
2016-04-14,480.5,486.9,478.6,486.9,2329161
2016-04-15,485.7,486.2,478.1,480.0,1286013
2016-04-18,475.3,480.45,475.3,479.6,1062432
2016-04-19,478.9,483.9,478.9,482.2,1649216
2016-04-20,478.8,480.27,476.4,478.6,1287139
2016-04-21,479.2,482.9,475.8,478.3,767565
2016-04-22,474.9,477.7,469.8,476.9,863122
2016-04-25,477.2,479.3,476.3,478.1,1001660
2016-04-26,478.1,483.5,477.9,483.2,1426649
2016-04-27,481.1,485.1,480.8,485.1,1146878
2016-04-28,481.3,484.5,476.4,481.6,1517637
2016-04-29,476.7,480.04,472.0,473.6,1633772
2016-05-03,473.4,473.5,465.6,467.0,1463163
2016-05-04,465.3,467.2,460.8,461.9,1142579
2016-05-05,463.2,468.7,462.5,463.3,998842
2016-05-06,460.6,464.2,455.4,458.0,1390130
2016-05-09,460.0,468.4,459.48,464.4,1086190
2016-05-10,467.1,472.4,465.9,471.6,1324186
2016-05-11,470.2,477.4,468.8,477.1,1587081
2016-05-12,474.7,481.8,472.9,475.4,1518349
2016-05-13,472.9,481.3,472.0,481.3,978621
2016-05-16,477.6,482.3,477.6,481.2,864015
2016-05-17,483.3,485.7,479.7,482.6,1052806
2016-05-18,479.1,487.5,477.8,487.5,1345089
2016-05-19,500.0,506.5,486.7,499.5,2321194
2016-05-20,503.0,508.75,500.0,505.5,1567814
2016-05-23,508.0,522.0,506.0,520.0,2483303
2016-05-24,517.5,527.0,515.0,526.0,1887053
2016-05-25,536.0,539.5,528.5,532.5,1460390
2016-05-26,531.0,544.0,531.0,543.0,1626190
2016-05-27,544.5,554.0,542.0,552.0,1602001
2016-05-31,552.5,561.5,552.0,561.5,3881259
2016-06-01,557.0,559.0,545.1,546.5,1763587
2016-06-02,546.0,550.5,544.0,547.0,1595954
2016-06-03,547.0,553.5,542.0,545.0,1604913
2016-06-09,568.5,571.5,561.0,564.5,1602484
2016-06-10,561.5,562.0,547.5,554.5,1702303
2016-06-13,553.5,554.68,540.0,541.0,1925456
2016-06-14,541.5,545.5,523.5,524.0,3111185
2016-06-15,526.5,529.5,521.0,522.5,3483001
2016-06-16,504.5,510.0,497.7,509.0,2141359
2016-06-17,511.5,523.0,510.0,520.0,2725582
2016-06-20,536.5,552.5,534.98,549.0,1879375
2016-06-21,540.5,548.5,539.0,546.5,2003976
2016-06-22,552.5,566.0,550.0,556.0,1690393
2016-06-23,557.0,568.5,555.5,562.0,1404140
2016-06-24,538.0,538.0,480.2,512.5,4742687
2016-06-27,507.5,514.5,468.5,469.6,3237015
2016-06-28,481.5,498.8,479.1,496.6,3100015
2016-06-29,505.5,508.0,495.7,504.5,2313671
2016-06-30,525.0,547.5,525.0,547.5,4932939
2016-07-01,553.0,568.5,545.39,566.0,2516552
2016-07-04,582.5,583.82,559.0,559.0,1559613
2016-07-05,557.0,560.0,536.0,540.0,2393365
2016-07-06,538.5,550.5,526.0,531.0,2230338
2016-07-07,539.5,555.5,531.0,549.0,1761672
2016-07-08,547.0,560.83,546.0,556.0,2413787
2016-07-11,564.0,572.5,554.5,571.5,1733373
2016-07-12,571.0,585.5,571.0,581.5,1883176
2016-07-13,583.5,586.0,578.0,581.5,2066514
2016-07-14,585.5,591.0,575.0,589.0,1677113
2016-07-15,589.0,592.5,579.0,582.0,1536458
2016-07-18,583.0,589.5,581.22,589.0,971154
2016-07-19,589.0,594.5,584.0,591.0,1588027
2016-07-20,594.5,600.0,580.5,596.0,1090869
2016-07-21,595.0,598.0,584.5,586.5,1455975
2016-07-22,587.0,592.5,582.5,591.0,1073681
2016-07-25,589.5,610.5,589.5,610.5,1933543
2016-07-26,611.5,617.0,607.0,608.5,1571284
2016-07-27,616.0,624.5,612.12,621.0,1580886
2016-07-28,624.5,627.0,613.0,613.0,1332280
2016-07-29,616.0,621.5,611.0,617.0,2288188
2016-08-01,623.0,623.5,610.24,618.0,1918926
2016-08-02,616.5,622.0,611.0,618.0,1146867
2016-08-03,622.0,622.0,613.0,615.5,1194037
2016-08-04,620.0,628.5,616.28,624.5,2162377
2016-08-05,624.5,633.5,624.5,632.0,1426446
2016-08-08,630.5,638.0,629.0,634.0,1193805
2016-08-09,637.0,640.0,629.0,632.0,1395004
2016-08-10,632.0,632.0,623.0,625.0,1950734
2016-08-11,627.0,640.0,622.0,640.0,1651494
2016-08-12,638.5,640.5,632.0,634.0,1472726
2016-08-15,637.0,639.5,633.0,633.5,881915
2016-08-16,632.5,633.0,625.0,625.0,1357068
2016-08-17,625.0,626.5,618.0,621.0,1096263
2016-08-18,625.5,627.0,623.5,624.0,814903
2016-08-19,622.5,626.1,617.5,622.5,1185843
2016-08-22,622.5,627.0,620.5,625.0,1497231
2016-08-23,627.0,631.5,622.5,623.5,1044827
2016-08-24,620.5,626.0,617.5,620.0,822032
2016-08-25,617.0,619.5,613.0,613.0,1393498
2016-08-26,615.0,618.0,609.0,613.0,1193461
2016-08-30,612.0,625.0,612.0,619.0,1524199
2016-08-31,618.0,623.5,612.14,614.5,2511600
2016-09-01,617.5,637.5,615.5,630.5,1876708
2016-09-02,633.5,646.0,628.5,642.5,2613947
2016-09-05,643.0,647.0,636.5,640.5,957789
2016-09-06,640.0,641.5,631.0,633.0,1447127
2016-09-07,635.5,640.0,629.5,630.5,2061224
2016-09-08,629.0,640.0,629.0,637.5,1312192
2016-09-09,633.5,637.66,624.0,626.0,952917
2016-09-12,615.0,619.0,611.02,617.5,1115107
2016-09-13,622.0,626.5,616.0,616.0,1231915
2016-09-14,621.5,631.5,616.0,626.5,1494647
2016-09-15,624.0,634.5,620.9,634.5,1629540
2016-09-16,634.5,642.0,628.5,631.5,3061547
2016-09-19,636.0,641.6,636.0,640.5,916289
2016-09-20,640.5,649.5,640.5,644.0,1223153
2016-09-21,651.0,656.0,647.9,649.0,1136775
2016-09-22,653.0,656.0,650.0,652.5,968346
2016-09-23,652.0,653.0,644.5,645.0,1655877
2016-09-26,645.5,647.5,635.5,639.5,1186992
2016-09-27,644.5,645.0,630.0,637.0,1519969
2016-09-28,637.0,644.0,636.5,640.5,1017258
2016-09-29,641.0,650.0,641.0,650.0,1701964
2016-09-30,643.5,652.0,634.0,650.5,2036987
2016-10-03,640.5,657.0,640.5,652.0,2005937
2016-10-04,657.5,675.0,656.0,670.0,3083082
2016-10-05,669.0,675.5,663.23,673.5,2094528
2016-10-06,676.5,679.5,670.5,671.0,1321630
2016-10-07,676.5,678.0,662.5,675.0,1631902
2016-10-10,678.5,678.5,669.0,672.5,1273698
2016-10-11,670.5,673.46,667.5,669.0,1183624
2016-10-12,669.0,672.5,664.5,666.0,1254234
2016-10-13,665.0,670.0,656.5,658.5,1795217
2016-10-14,660.0,665.0,656.5,657.0,1260179
2016-10-17,658.0,659.5,648.5,650.0,1286542
2016-10-18,651.5,660.0,649.5,650.5,1617808
2016-10-19,654.5,657.5,647.5,654.5,1341902
2016-10-20,657.5,662.5,652.0,662.0,1594191
2016-10-21,661.5,664.5,658.0,661.0,1286156
2016-10-24,665.5,668.0,662.0,663.5,1399028
2016-10-25,667.5,668.0,661.5,664.0,1242743
2016-10-26,661.5,664.6,650.0,653.5,1352099
2016-10-27,656.0,662.0,651.0,659.5,1802058
2016-10-28,658.0,666.5,654.5,665.0,1941607
2016-10-31,665.0,674.5,665.0,671.0,2979458
2016-11-01,670.5,673.0,665.0,666.5,1617114
2016-11-02,661.0,662.0,649.0,654.5,1296869
2016-11-03,651.0,663.5,650.0,653.0,1282979
2016-11-04,649.0,652.0,623.18,632.0,1875703
2016-11-07,642.5,646.0,636.0,640.0,1135773
2016-11-08,637.0,641.5,635.0,639.5,1295767
2016-11-09,620.0,655.5,613.0,655.5,1976461
2016-11-10,663.0,668.5,600.5,604.5,3530884
2016-11-11,612.0,625.5,600.0,607.0,2510621
2016-11-14,614.0,618.5,599.5,611.0,2525875
2016-11-15,611.5,621.5,610.0,621.5,2009921
2016-11-16,625.0,636.5,624.0,630.0,2546443
2016-11-17,630.0,644.0,630.0,644.0,2054143
2016-11-18,641.5,649.62,639.0,646.0,2081765
2016-11-21,643.0,647.5,640.5,647.5,2235195
2016-11-22,647.0,657.5,647.0,655.5,1368712
2016-11-23,653.0,666.18,653.0,665.5,2240983
2016-11-24,670.5,680.5,669.5,674.0,1335667
2016-11-25,670.5,678.5,670.0,678.5,1293179
2016-11-28,679.0,681.0,669.5,675.5,1242156
2016-11-29,677.0,677.0,667.0,672.5,1151617
2016-11-30,675.0,689.21,672.5,684.91,4686951
2016-12-01,688.5,689.5,675.0,683.5,1934292
2016-12-02,681.5,683.0,672.0,679.0,1774649
2016-12-05,680.0,688.5,675.5,687.0,1462666
2016-12-06,683.0,690.5,678.5,690.0,1575544
2016-12-07,690.5,705.0,690.5,700.5,2033537
2016-12-08,693.5,701.0,691.5,699.0,1909500
2016-12-09,695.5,702.0,688.0,693.5,1364710
2016-12-12,690.0,695.48,672.0,675.5,2199071
2016-12-13,678.0,695.0,673.5,690.0,1538383
2016-12-14,685.5,688.5,669.5,679.0,2174009
2016-12-15,678.0,683.0,672.0,680.0,1848675
2016-12-16,680.0,681.64,676.5,680.0,2065141
2016-12-19,680.0,687.0,672.5,686.0,1410916
2016-12-20,687.0,697.5,683.5,690.5,1286663
2016-12-21,691.0,698.0,682.0,682.0,1746767
2016-12-22,682.5,687.0,681.82,687.0,1025541
2016-12-23,690.0,695.0,686.5,695.0,315365
2016-12-28,695.0,697.0,692.0,695.5,887489
2016-12-29,692.5,696.5,691.5,696.5,633511
2016-12-30,696.0,704.0,694.5,704.0,802862
2017-01-03,709.0,714.42,707.0,712.0,1742849
2017-01-04,713.0,719.0,710.5,717.0,1560769
2017-01-05,715.5,724.39,715.5,722.5,1407033
2017-01-06,718.5,726.0,718.5,723.5,1409168
2017-01-09,724.5,729.5,721.5,725.5,1704992
2017-01-10,720.0,725.0,708.75,716.0,2109569
2017-01-11,714.0,724.0,714.0,720.0,1843406
2017-01-12,718.0,719.0,714.0,717.5,1736289
2017-01-13,721.0,729.0,720.5,725.0,1567503
2017-01-16,726.0,726.0,719.0,723.0,1431598
2017-01-17,724.0,724.0,718.5,721.5,1797441
2017-01-18,721.5,727.0,713.5,717.0,2049846
2017-01-19,715.5,718.08,708.5,711.0,1768751
2017-01-20,710.5,715.5,706.0,708.0,1803039
2017-01-23,705.0,707.0,696.5,701.5,1238756
2017-01-24,703.5,706.0,695.0,700.0,1770747
2017-01-25,699.5,703.5,689.5,694.0,1784201
2017-01-26,694.0,698.5,678.0,697.0,1373192
2017-01-27,700.5,700.5,694.0,698.0,1283513
2017-01-30,695.0,695.0,689.0,693.5,1083307
2017-01-31,693.5,705.18,691.0,700.0,1787770
2017-02-01,705.0,712.0,705.0,708.0,1496304
2017-02-02,706.0,706.0,690.5,692.5,2039832
2017-02-03,693.0,700.0,690.5,695.0,1255549
2017-02-06,695.0,700.64,693.94,694.0,847885
2017-02-07,695.5,708.5,694.5,708.5,1902302
2017-02-08,708.5,718.58,707.0,715.5,1831427
2017-02-09,717.0,722.0,713.5,720.5,1311043
2017-02-10,721.0,724.0,714.0,714.5,1865303
2017-02-13,714.0,719.0,712.75,714.5,958229
2017-02-14,716.5,717.5,710.0,714.0,1041957
2017-02-15,713.5,720.18,710.5,719.5,1467939
2017-02-16,718.5,722.5,716.0,720.0,1268818
2017-02-17,720.0,720.5,712.0,720.0,1229752
2017-02-20,720.0,724.5,715.5,718.0,1005107
2017-02-21,716.0,719.5,710.0,710.0,1305694
2017-02-22,709.5,713.5,704.5,708.5,1672345
2017-02-23,711.5,717.5,704.0,704.0,1718890
2017-02-24,704.5,704.5,686.0,687.5,1521945
2017-02-27,693.5,694.25,685.5,689.0,968045
2017-02-28,693.5,693.5,684.0,688.5,1740148
2017-03-01,690.0,710.5,685.5,710.0,2046672
2017-03-02,706.5,713.0,695.0,695.5,1306935
2017-03-03,695.5,704.5,691.5,702.0,1332716
2017-03-06,699.5,703.5,698.38,699.5,771604
2017-03-07,701.0,708.0,699.5,705.5,1036811
2017-03-08,701.5,726.5,700.0,723.5,1725140
2017-03-09,726.0,727.5,719.5,726.0,1274565
2017-03-10,729.5,732.2,724.0,725.0,1093153
2017-03-13,725.5,732.5,723.0,729.5,1122835
2017-03-14,735.0,739.0,727.5,731.5,1470708
2017-03-15,731.0,733.0,721.0,726.5,1370404
2017-03-16,728.5,734.5,719.0,725.5,1471947
