Date,Open,High,Low,Close,Volume
2016-01-15,519.0,524.0,509.0,513.5,11393567
2016-01-18,512.5,519.0,507.5,509.0,5378381
2016-01-19,509.5,512.0,500.0,506.0,9695836
2016-01-20,497.0,497.5,487.2,490.0,10018762
2016-01-21,489.7,492.1,477.7,479.2,13540674
2016-01-22,485.0,494.5,481.6,492.7,9531239
2016-01-25,496.0,498.3,491.1,495.8,4873848
2016-01-26,492.1,505.0,492.0,502.5,7629362
2016-01-27,505.0,507.0,498.7,507.0,8895575
2016-01-28,507.5,512.5,503.0,505.5,8200518
2016-01-29,509.5,517.0,505.5,516.0,9703319
2016-02-01,520.0,520.0,503.5,509.0,6525032
2016-02-02,508.0,508.0,495.9,501.0,6948157
2016-02-03,501.0,502.0,482.0,486.3,11403599
2016-02-04,491.7,493.3,481.0,489.8,6569510
2016-02-05,489.8,490.6,477.7,479.0,10163266
2016-02-08,481.0,481.8,465.4,467.5,7846629
2016-02-09,468.8,475.9,465.4,469.9,8092913
2016-02-10,474.0,478.0,468.9,470.5,6435643
2016-02-11,466.6,466.6,455.4,459.7,8172847
2016-02-12,461.9,468.1,459.3,467.1,8173574
2016-02-15,477.3,483.3,472.8,481.7,6183188
2016-02-16,485.1,488.0,481.7,488.0,6094859
2016-02-17,488.4,499.3,487.8,499.3,8076478
2016-02-18,509.0,511.5,502.5,505.0,6236487
2016-02-19,505.5,510.0,501.0,505.5,5590012
2016-02-22,508.0,512.5,507.0,510.0,3207823
2016-02-23,507.5,513.25,506.27,508.5,4731131
2016-02-24,507.0,508.5,501.5,504.0,5266631
2016-02-25,510.5,514.0,506.2,512.5,5530169
2016-02-26,518.0,518.5,510.58,512.0,4247379
2016-02-29,508.0,513.0,506.5,513.0,5376111
2016-03-01,512.5,514.5,506.4,511.0,5314562
2016-03-02,512.5,515.5,503.5,504.5,4808193
2016-03-03,505.0,508.0,496.9,499.7,6862077
2016-03-04,502.5,507.5,498.1,507.0,5246004
2016-03-07,505.5,507.5,498.5,500.5,4746969
2016-03-08,496.3,501.0,495.0,496.7,4003576
2016-03-09,498.7,503.5,495.9,501.0,4516758
2016-03-10,500.5,508.5,494.1,494.1,6085549
2016-03-11,498.6,502.0,496.0,496.5,4805131
2016-03-14,496.6,503.0,495.3,497.5,4261135
2016-03-15,494.0,497.3,488.5,497.2,4473769
2016-03-16,497.7,503.0,496.8,502.0,4605526
2016-03-17,505.5,512.0,500.0,506.0,6123106
2016-03-18,505.0,508.0,496.7,497.1,8778702
2016-03-21,496.1,501.15,494.1,497.6,5690832
2016-03-22,495.0,499.8,492.0,496.86,5303840
2016-03-23,500.0,507.5,498.4,506.0,4778846
2016-03-24,502.5,504.5,498.3,498.5,4403092
2016-03-29,499.5,508.0,499.46,507.0,5249088
2016-03-30,511.0,515.75,510.5,512.68,5095494
2016-03-31,511.0,512.5,507.96,509.0,4832975
2016-04-01,504.5,504.68,495.7,501.5,4847167
2016-04-04,501.5,507.0,499.4,501.5,4065396
2016-04-05,490.2,495.9,489.1,492.5,6001868
2016-04-06,494.5,497.1,490.91,493.8,3597217
2016-04-07,495.6,497.2,489.74,491.6,4056469
2016-04-08,493.4,500.5,492.8,498.1,3530413
2016-04-11,497.3,501.0,496.86,499.0,3457600
2016-04-12,499.9,503.0,497.3,501.5,4956046
2016-04-13,505.0,507.5,500.0,504.0,4095015
2016-04-14,505.5,511.5,503.0,510.5,5193542
2016-04-15,510.5,515.0,509.5,512.0,5685718
2016-04-18,507.5,512.16,507.0,510.0,5189723
2016-04-19,510.0,519.5,510.0,517.5,5381432
2016-04-20,517.0,518.0,508.0,510.5,6056035
2016-04-21,500.0,506.6,489.0,498.6,5644774
2016-04-22,496.4,506.6,486.9,489.4,5463488
2016-04-25,489.9,492.0,487.1,489.9,5501365
2016-04-26,489.9,490.47,482.97,484.3,5111217
2016-04-27,480.6,488.7,480.6,488.1,5176021
2016-04-28,485.1,485.2,476.0,484.0,4944336
2016-04-29,480.5,482.8,475.94,477.3,5925573
2016-05-03,476.5,477.3,469.5,476.2,6563772
2016-05-04,477.5,482.6,473.5,478.5,6099182
2016-05-05,480.3,482.3,477.9,480.6,3635740
2016-05-06,479.7,489.0,477.98,489.0,5847633
2016-05-09,492.1,493.4,489.5,491.1,3439447
2016-05-10,493.8,496.4,488.2,493.8,4994361
2016-05-11,489.9,496.1,487.94,490.4,4005451
2016-05-12,488.0,497.5,486.7,487.8,4096945
2016-05-13,486.4,488.0,480.8,487.8,3067379
2016-05-16,485.3,490.6,482.39,490.1,2820549
2016-05-17,490.6,492.3,483.9,486.3,4341747
2016-05-18,484.1,485.0,478.5,481.7,4984787
2016-05-19,480.1,480.9,474.5,477.9,4781212
2016-05-20,481.7,484.8,480.1,483.5,4863816
2016-05-23,484.0,484.0,478.9,479.7,3742439
2016-05-24,479.3,484.3,477.3,482.9,4551427
2016-05-25,486.3,487.6,477.6,481.2,6359222
2016-05-26,480.1,482.32,477.4,482.3,3943621
2016-05-27,482.9,486.9,481.2,483.0,5379179
2016-05-31,482.4,486.0,480.3,483.6,6093500
2016-06-01,482.5,489.2,480.0,488.0,7308287
2016-06-02,487.8,495.4,487.4,492.8,8583004
2016-06-03,494.5,495.5,486.8,490.9,4454289
2016-06-06,491.5,494.1,490.5,491.6,3541395
2016-06-07,493.2,496.2,490.7,494.0,4757569
2016-06-08,493.5,493.5,488.1,492.9,4299544
2016-06-09,491.0,492.8,485.4,485.5,5472001
2016-06-10,483.6,484.4,476.2,479.5,5955305
2016-06-13,475.7,478.0,474.3,476.3,6285240
2016-06-14,472.0,476.3,468.5,475.0,10298458
2016-06-15,478.7,482.5,477.3,477.6,5171899
2016-06-16,474.1,478.0,472.4,475.4,6403908
2016-06-17,477.4,486.9,476.4,478.8,9843231
2016-06-20,487.2,497.17,483.5,494.8,6141468
2016-06-21,493.6,499.55,491.7,496.0,6866325
2016-06-22,499.6,506.5,495.43,502.5,6136934
2016-06-23,500.5,508.0,497.9,504.0,5443406
2016-06-24,492.0,493.3,467.3,480.8,14508226
2016-06-27,470.0,478.21,464.8,468.9,10978688
2016-06-28,477.9,484.4,473.7,483.4,8760123
2016-06-29,489.9,505.5,488.6,505.5,10042644
2016-06-30,505.0,524.0,502.0,524.0,10660160
2016-07-01,525.0,534.18,521.5,530.0,8969941
2016-07-04,535.0,537.5,524.0,528.5,5675080
2016-07-05,528.0,537.07,523.5,533.0,9289695
2016-07-06,531.5,539.0,522.5,526.5,9683640
2016-07-07,530.5,535.0,526.0,530.0,5204838
2016-07-08,528.0,539.5,527.5,537.5,4779434
2016-07-11,543.0,548.0,536.5,541.0,6656493
2016-07-12,542.0,545.0,536.0,541.0,6557089
2016-07-13,540.5,545.03,467.5,542.0,5513617
2016-07-14,546.0,546.0,532.0,539.5,5872665
2016-07-15,539.5,540.5,534.5,537.0,7660128
2016-07-18,537.0,539.5,533.89,534.0,5274426
2016-07-19,533.5,540.5,529.5,540.5,5555054
2016-07-20,540.5,545.5,538.5,542.0,5101768
2016-07-21,539.5,543.0,535.0,536.0,5111207
2016-07-22,538.0,538.0,529.0,532.5,5121659
2016-07-25,531.5,534.0,525.5,533.0,5948053
2016-07-26,535.0,536.0,529.5,534.5,6843654
2016-07-27,536.0,542.95,535.0,539.5,7055127
2016-07-28,545.0,547.5,537.59,538.0,6391226
2016-07-29,540.5,542.5,533.0,534.0,8864435
2016-08-01,535.5,538.0,528.5,531.0,5016117
2016-08-02,534.5,535.5,524.45,526.5,5494995
2016-08-03,527.0,527.5,520.56,523.0,4219275
2016-08-04,523.5,529.0,515.0,528.0,7124668
2016-08-05,528.0,532.0,525.0,531.0,3739408
2016-08-08,533.0,533.5,524.5,525.5,3927092
2016-08-09,525.5,527.5,523.0,525.0,3949873
2016-08-10,524.5,525.32,519.5,521.5,6785249
2016-08-11,522.0,527.0,519.5,527.0,5973602
2016-08-12,528.0,535.0,526.5,531.5,7281322
2016-08-15,533.0,534.5,526.5,533.5,5615499
2016-08-16,532.5,532.5,521.0,521.5,6374905
2016-08-17,521.0,524.5,516.5,522.5,4775887
2016-08-18,525.0,528.0,523.0,527.5,4014045
2016-08-19,526.5,531.5,523.79,529.0,6658003
2016-08-22,529.0,531.5,524.0,528.5,3792438
2016-08-23,533.0,534.0,529.5,532.0,3490149
2016-08-24,528.5,533.0,527.0,530.5,4374022
2016-08-25,531.0,531.0,525.0,528.5,4109492
2016-08-26,535.0,542.12,533.0,540.5,7014407
2016-08-30,542.5,543.0,536.5,538.0,5229018
2016-08-31,538.0,538.5,533.88,538.5,6985925
2016-09-01,539.5,544.5,537.5,539.5,6628915
2016-09-02,540.5,551.0,539.5,548.0,10470730
2016-09-05,549.5,557.5,548.86,555.5,6152172
2016-09-06,555.5,557.53,547.5,550.0,8536312
2016-09-07,548.0,552.5,547.01,552.5,6171804
2016-09-08,553.0,555.5,549.82,550.5,7763335
2016-09-09,550.0,554.5,545.0,548.0,6656408
2016-09-12,542.0,545.06,539.0,545.0,5440680
2016-09-13,545.0,550.0,543.0,544.5,7476829
2016-09-14,546.0,548.5,544.0,546.5,6446360
2016-09-15,546.0,549.84,544.16,548.5,6278955
2016-09-16,546.0,546.39,531.33,534.5,14453316
2016-09-19,536.5,542.5,536.5,542.0,5217122
2016-09-20,542.0,549.0,539.5,544.5,6156113
2016-09-21,546.5,547.0,531.69,533.5,7035520
2016-09-22,536.0,538.0,531.5,537.5,7602932
2016-09-23,538.0,538.0,523.8,524.5,8591723
2016-09-26,523.5,524.0,518.5,519.5,6806666
2016-09-27,523.5,525.0,516.5,520.0,6691051
2016-09-28,519.0,527.5,519.0,526.0,5033607
2016-09-29,529.0,532.0,522.5,524.0,4506545
2016-09-30,519.0,525.0,516.48,524.0,6143398
2016-10-03,526.0,534.0,522.5,531.5,5318862
2016-10-04,533.0,548.5,532.5,545.5,13238500
2016-10-05,544.0,546.5,536.5,538.0,7484353
2016-10-06,540.5,542.5,536.0,537.0,7786489
2016-10-07,536.5,542.5,532.01,540.5,10291620
2016-10-10,544.0,549.5,535.55,547.5,6611213
2016-10-11,547.5,549.0,542.66,544.0,5643039
2016-10-12,542.5,545.0,539.5,541.0,5444917
2016-10-13,540.5,541.0,532.5,536.0,5245135
2016-10-14,536.0,544.0,526.92,543.0,5812196
2016-10-17,540.0,543.5,536.75,541.0,5764298
2016-10-18,542.5,549.0,542.5,546.0,5998390
2016-10-19,547.5,554.0,543.0,553.5,7962349
2016-10-20,546.0,550.1,539.5,541.5,5303147
2016-10-21,540.5,549.6,537.5,539.5,4673009
2016-10-24,539.5,545.0,539.0,540.0,4854524
2016-10-25,541.5,543.92,538.0,540.5,4722612
2016-10-26,538.5,541.0,534.0,541.0,5566493
2016-10-27,538.5,546.5,536.41,544.0,5929871
2016-10-28,543.5,544.5,536.31,542.5,3567982
2016-10-31,539.5,543.5,536.69,542.5,4447679
2016-11-01,543.5,544.5,536.5,538.5,4215739
2016-11-02,536.0,536.81,532.0,535.0,3540634
2016-11-03,541.0,544.0,534.2,534.5,6383648
2016-11-04,535.5,540.0,532.5,539.0,6795469
2016-11-07,544.5,552.33,543.0,550.0,8043763
2016-11-08,548.0,553.19,547.5,548.0,5251643
2016-11-09,551.0,587.0,548.0,585.0,22780686
2016-11-10,593.5,631.5,588.0,612.0,18931406
2016-11-11,609.5,614.49,587.0,594.31,13175987
2016-11-14,596.0,605.0,591.0,593.5,8916261
2016-11-15,599.0,607.0,593.5,600.0,7712101
2016-11-16,600.0,603.0,595.5,599.5,7414816
2016-11-17,602.0,603.0,594.0,597.0,5636226
2016-11-18,596.0,597.0,587.5,593.5,8631716
2016-11-21,593.5,599.0,588.0,597.5,5567296
2016-11-22,603.5,604.0,593.5,596.0,4867834
2016-11-23,598.5,604.5,597.5,603.0,6211617
2016-11-24,605.0,609.0,603.0,608.5,3646337
2016-11-25,608.5,610.0,601.5,604.0,4697581
2016-11-28,602.5,605.5,597.5,603.0,5035199
2016-11-29,603.0,603.5,594.5,601.5,6123325
2016-11-30,605.5,608.0,599.0,600.5,9435538
2016-12-01,599.0,599.5,590.0,598.0,7069240
2016-12-02,595.0,597.0,585.5,593.64,6110133
2016-12-05,594.5,602.51,592.0,600.0,8714714
2016-12-06,601.0,602.0,591.5,598.5,6135878
2016-12-07,603.5,609.0,598.25,604.5,9508648
2016-12-08,607.5,611.0,598.25,604.0,6619154
2016-12-09,602.5,606.5,595.5,600.5,5979768
2016-12-12,601.5,604.0,583.8,586.0,15332753
2016-12-13,587.0,599.0,581.71,597.5,9559847
2016-12-14,594.0,595.0,587.5,589.0,7724375
2016-12-15,581.5,592.0,580.5,591.0,8935282
2016-12-16,589.5,598.0,589.5,598.0,9117726
2016-12-19,594.5,596.99,589.0,596.5,5938507
2016-12-20,595.0,598.5,591.0,598.5,7068574
2016-12-21,596.5,602.64,593.5,596.0,6627876
2016-12-22,593.5,594.05,587.5,593.0,6694025
2016-12-23,593.0,598.16,590.0,593.5,1928964
2016-12-28,598.0,599.5,595.5,599.0,3614476
2016-12-29,596.5,598.5,589.5,595.0,3588155
2016-12-30,593.5,595.0,586.0,591.5,2952190
2017-01-03,591.5,597.5,587.5,591.0,5543031
2017-01-04,591.0,592.5,582.0,585.0,6159450
2017-01-05,584.0,589.5,582.5,584.59,4781973
2017-01-06,586.5,606.0,586.12,605.0,8691966
2017-01-09,607.0,609.5,593.0,597.5,7715239
2017-01-10,599.0,613.5,596.0,610.0,8980960
2017-01-11,611.5,614.5,608.0,610.0,7118597
2017-01-12,611.0,619.0,606.0,617.5,8231358
2017-01-13,617.5,618.0,607.5,611.5,10075047
2017-01-16,608.0,616.12,603.0,611.5,5158733
2017-01-17,608.5,614.5,603.5,605.0,5628958
2017-01-18,604.0,605.0,597.0,605.0,6476092
2017-01-19,604.0,610.0,600.0,602.0,5454684
2017-01-20,602.0,605.5,599.82,600.5,7026788
2017-01-23,597.0,603.5,596.0,600.0,3868249
2017-01-24,601.0,604.33,595.61,598.0,6067714
2017-01-25,600.5,607.5,599.0,600.5,5025959
2017-01-26,600.5,602.57,591.0,596.0,5479678
2017-01-27,598.0,598.0,590.5,592.5,4364042
2017-01-30,590.0,594.0,583.5,585.0,6572446
2017-01-31,585.5,588.02,580.5,582.0,6764786
2017-02-01,587.0,588.5,580.0,582.5,7785324
2017-02-02,582.0,586.0,580.5,583.5,5816603
2017-02-03,584.5,586.5,583.0,583.5,5337611
2017-02-06,585.5,592.62,583.5,588.0,4548829
2017-02-07,589.5,598.75,588.5,598.0,6765367
2017-02-08,598.0,602.5,595.33,599.5,6933005
2017-02-09,600.0,606.0,596.5,600.0,4826311
2017-02-10,603.5,615.0,601.0,612.0,8522708
2017-02-13,613.0,620.0,610.18,616.0,6947996
2017-02-14,616.0,616.85,603.5,605.5,6964528
2017-02-15,607.0,609.5,603.5,608.5,4625287
2017-02-16,606.0,609.14,601.0,603.5,4527494
2017-02-17,604.5,613.0,603.42,606.5,5317926
2017-02-20,608.0,614.5,608.0,612.0,3305110
2017-02-21,613.5,613.85,607.5,611.28,6446791
2017-02-22,611.0,612.5,601.0,605.5,7586028
2017-02-23,612.0,625.5,607.0,609.5,9116920
2017-02-24,613.0,616.55,608.0,615.0,7254486
2017-02-27,618.5,620.5,612.0,618.0,7086902
2017-02-28,627.5,634.5,622.66,630.0,12102026
2017-03-01,631.0,639.0,629.5,638.5,8273528
2017-03-02,639.5,651.0,637.0,650.5,9713052
2017-03-03,650.5,650.5,639.0,643.5,7851553
2017-03-06,644.0,648.0,640.0,643.5,6067206
2017-03-07,643.0,647.0,642.0,644.0,4667746
2017-03-08,642.0,652.5,641.3,649.5,6426740
2017-03-09,652.0,652.0,641.0,643.0,8526614
